,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
10734,8155644.5,10740.0,0.5,,
10735,8137256.0,10741.0,0.5,,
10736,8157303.5,10742.0,0.5,,
10737,8097483.5,10743.0,0.5,,
10738,8165534.5,10744.0,0.5,,
10739,8189345.0,10745.0,0.5,,
10740,8193669.5,10746.0,0.5,,
10741,8162906.0,10747.0,0.5,,
10742,8233392.0,10748.0,0.5,,
10743,8248791.0,10749.0,0.5,,
10744,8137588.0,10750.0,0.5,,
10745,8185026.0,10751.0,0.5,,
10746,8217643.0,10752.0,0.5,,
10747,8169831.5,10753.0,0.5,,
10748,8067115.5,10754.0,0.5,,
10749,8165181.0,10755.0,0.5,,
10750,8174133.5,10756.0,0.5,,
10751,8101391.5,10757.0,0.5,,
10752,8183709.0,10758.0,0.5,,
10753,8186711.5,10759.0,0.5,,
10754,8117980.5,10760.0,0.5,,
10755,8272168.0,10761.0,0.5,,
10756,8190662.0,10762.0,0.5,,
10757,8188027.5,10763.0,0.5,,
10758,8169830.5,10764.0,0.5,,
10759,8046845.5,10765.0,0.5,,
10760,8073891.5,10766.0,0.5,,
10761,8157303.5,10767.0,0.5,,
10762,8102695.5,10768.0,0.5,,
10763,8076777.0,10769.0,0.5,,
10764,8179760.0,10770.0,0.5,,
10765,8123849.0,10771.0,0.5,,
10766,8181076.5,10772.0,0.5,,
10767,8306852.0,10773.0,0.5,,
10768,8130714.0,10774.0,0.5,,
10769,8094573.5,10775.0,0.5,,
10770,8094573.5,10776.0,0.5,,
10771,8159928.0,10777.0,0.5,,
10772,8260670.5,10778.0,0.5,,
10773,8234715.0,10779.0,0.5,,
10774,8122219.0,10780.0,0.5,,
10775,8104307.0,10781.0,0.5,,
10776,8163868.5,10782.0,0.5,,
10777,8138897.5,10783.0,0.5,,
10778,8183709.0,10784.0,0.5,,
10779,8258918.0,10785.0,0.5,,
10780,8117980.0,10786.0,0.5,,
10781,8075191.5,10787.0,0.5,,
10782,8133330.5,10788.0,0.5,,
10783,8090367.5,10789.0,0.5,,
10784,8058777.0,10790.0,0.5,,
10785,8186342.5,10791.0,0.5,,
10786,8189345.0,10792.0,0.5,,
10787,8168160.0,10793.0,0.5,,
10788,8138897.5,10794.0,0.5,,
10789,8119607.0,10795.0,0.5,,
10790,8163868.0,10796.0,0.5,,
10791,8206300.0,10797.0,0.5,,
10792,8133330.5,10798.0,0.5,,
10793,8067115.5,10799.0,0.5,,
10794,8035704.0,10800.0,0.5,,
10795,8230340.5,10801.0,0.5,,
10796,8145781.0,10802.0,0.5,,
10797,8090667.5,10803.0,0.5,,
10798,8227692.5,10804.0,0.5,,
10799,8233390.0,10805.0,0.5,,
10800,8230340.5,10806.0,0.5,,
10801,8151365.0,10807.0,0.5,,
10802,8104305.5,10808.0,0.5,,
10803,8168160.5,10809.0,0.5,,
10804,8089067.0,10810.0,0.5,,
10805,8141852.0,10811.0,0.5,,
10806,8208940.5,10812.0,0.5,,
10807,8180711.5,10813.0,0.5,,
10808,8287694.5,10814.0,0.5,,
10809,8045284.0,10815.0,0.5,,
10810,8135948.5,10816.0,0.5,,
10811,8168160.5,10817.0,0.5,,
10812,8072593.0,10818.0,0.5,,
10813,8083275.5,10819.0,0.5,,
10814,8179396.0,10820.0,0.5,,
10815,8090667.5,10821.0,0.5,,
10816,8061646.5,10822.0,0.5,,
10817,8045284.0,10823.0,0.5,,
10818,8220287.0,10824.0,0.5,,
10819,8155299.0,10825.0,0.5,,
10820,8159928.5,10826.0,0.5,,
10821,8174133.5,10827.0,0.5,,
10822,8181076.5,10828.0,0.5,,
10823,8151365.0,10829.0,0.5,,
10824,8137256.0,10830.0,0.5,,
10825,8168160.0,10831.0,0.5,,
10826,8207620.0,10832.0,0.5,,
10827,8191981.0,10833.0,0.5,,
10828,8203279.5,10834.0,0.5,,
10829,8115368.0,10835.0,0.5,,
10830,8152676.5,10836.0,0.5,,
10831,8250530.5,10837.0,0.5,,
10832,8223721.5,10838.0,0.5,,
10833,8112443.5,10839.0,0.5,,
10834,8220287.0,10840.0,0.5,,
10835,8236040.0,10841.0,0.5,,
10836,8114064.0,10842.0,0.5,,
10837,8325640.5,10843.0,0.5,,
10838,8185026.0,10844.0,0.5,,
10839,8133330.5,10845.0,0.5,,
10840,8038550.0,10846.0,0.5,,
10841,8176766.0,10847.0,0.5,,
10842,8168160.5,10848.0,0.5,,
10843,8112758.0,10849.0,0.5,,
10844,8222002.5,10850.0,0.5,,
10845,8116675.0,10851.0,0.5,,
10846,8134639.0,10852.0,0.5,,
10847,8165533.0,10853.0,0.5,,
10848,8186711.0,10854.0,0.5,,
10849,8087765.0,10855.0,0.5,,
10850,8233390.0,10856.0,0.5,,
10851,8016870.5,10857.0,0.5,,
10852,8141516.0,10858.0,0.5,,
10853,8176763.5,10859.0,0.5,,
10854,8230340.5,10860.0,0.5,,
10855,8190662.5,10861.0,0.5,,
10856,8074178.5,10862.0,0.5,,
10857,8093271.0,10863.0,0.5,,
10858,8083568.5,10864.0,0.5,,
10859,8108530.0,10865.0,0.5,,
10860,8147432.0,10866.0,0.5,,
10861,8151365.0,10867.0,0.5,,
10862,8180712.5,10868.0,0.5,,
10863,8251859.0,10869.0,0.5,,
10864,8123525.5,10870.0,0.5,,
10865,8122540.5,10871.0,0.5,,
10866,8230340.5,10872.0,0.5,,
10867,8030534.0,10873.0,0.5,,
10868,8303721.5,10874.0,0.5,,
10869,8155644.5,10875.0,0.5,,
10870,8273497.5,10876.0,0.5,,
10871,8269074.5,10877.0,0.5,,
10872,8226370.0,10878.0,0.5,,
10873,8151365.0,10879.0,0.5,,
10874,8251859.0,10880.0,0.5,,
10875,8198003.5,10881.0,0.5,,
10876,8106913.5,10882.0,0.5,,
10877,8137256.0,10883.0,0.5,,
10878,8119287.5,10884.0,0.5,,
10879,8168160.5,10885.0,0.5,,
10880,8251859.0,10886.0,0.5,,
10881,8181077.5,10887.0,0.5,,
10882,8185026.5,10888.0,0.5,,
10883,8052026.0,10889.0,0.5,,
10884,8172459.5,10890.0,0.5,,
10885,8401602.0,10891.0,0.5,,
10886,8172459.5,10892.0,0.5,,
10887,8200640.5,10893.0,0.5,,
10888,8123525.0,10894.0,0.5,,
10889,8236039.0,10895.0,0.5,,
10890,8191980.5,10896.0,0.5,,
10891,8161241.5,10897.0,0.5,,
10892,8190662.5,10898.0,0.5,,
10893,8215000.5,10899.0,0.5,,
10894,8209327.0,10900.0,0.5,,
10895,8176404.0,10901.0,0.5,,
10896,8122219.0,10902.0,0.5,,
10897,8129079.0,10903.0,0.5,,
10898,8209327.0,10904.0,0.5,,
10899,8079667.5,10905.0,0.5,,
10900,8293922.5,10906.0,0.5,,
10901,8108530.0,10907.0,0.5,,
10902,8100088.0,10908.0,0.5,,
10903,8138897.5,10909.0,0.5,,
10904,8166847.0,10910.0,0.5,,
10905,8321623.5,10911.0,0.5,,
10906,8290804.5,10912.0,0.5,,
10907,8185026.0,10913.0,0.5,,
10908,8087470.0,10914.0,0.5,,
10909,8118299.5,10915.0,0.5,,
10910,8182392.5,10916.0,0.5,,
10911,8087765.5,10917.0,0.5,,
10912,8232066.0,10919.0,0.5,,
10913,8169474.5,10920.0,0.5,,
10914,8290805.5,10921.0,0.5,,
10915,8150053.5,10922.0,0.5,,
10916,8155644.5,10923.0,0.5,,
10917,8190662.5,10924.0,0.5,,
10918,4495155.5,10925.0,0.5,,
10919,6858616.0,10926.0,0.5,,
10920,6891515.5,10927.0,0.5,,
10921,6931676.5,10928.0,0.5,,
10922,7010033.0,10929.0,0.5,,
10923,7083289.5,10930.0,0.5,,
10924,7107549.0,10931.0,0.5,,
10925,6979366.5,10932.0,0.5,,
10926,6976000.0,10933.0,0.5,,
10927,7164362.5,10934.0,0.5,,
10928,7144842.5,10935.0,0.5,,
10929,7115232.5,10936.0,0.5,,
10930,7118345.5,10937.0,0.5,,
10931,7150288.5,10938.0,0.5,,
10932,7195859.5,10939.0,0.5,,
10933,7265023.0,10940.0,0.5,,
10934,7208052.5,10941.0,0.5,,
10935,7226462.0,10942.0,0.5,,
10936,7132295.5,10943.0,0.5,,
10937,7266192.5,10944.0,0.5,,
10938,7201100.0,10945.0,0.5,,
10939,7194425.5,10946.0,0.5,,
10940,7244065.5,10947.0,0.5,,
10941,7272739.5,10948.0,0.5,,
10942,7235253.0,10949.0,0.5,,
10943,7317494.5,10950.0,0.5,,
10944,7279532.5,10951.0,0.5,,
10945,7259419.5,10952.0,0.5,,
10946,7451654.5,10953.0,0.5,,
10947,7463287.0,10954.0,0.5,,
10948,7292701.5,10955.0,0.5,,
10949,7304010.5,10956.0,0.5,,
10950,7314171.0,10957.0,0.5,,
10951,7445921.0,10958.0,0.5,,
10952,7290798.5,10959.0,0.5,,
10953,7248235.0,10960.0,0.5,,
10954,7273678.5,10961.0,0.5,,
10955,7283990.0,10962.0,0.5,,
10956,7312994.5,10963.0,0.5,,
10957,7390424.0,10964.0,0.5,,
10958,7455251.5,10965.0,0.5,,
10959,7371934.0,10966.0,0.5,,
10960,7336731.5,10967.0,0.5,,
10961,7413297.0,10968.0,0.5,,
10962,7364996.0,10969.0,0.5,,
10963,7380917.5,10970.0,0.5,,
10964,7309675.5,10971.0,0.5,,
10965,7355881.0,10972.0,0.5,,
10966,7419116.0,10973.0,0.5,,
10967,7502163.5,10974.0,0.5,,
10968,7333388.0,10975.0,0.5,,
10969,7484482.0,10976.0,0.5,,
10970,7413297.0,10977.0,0.5,,
10971,7427188.5,10978.0,0.5,,
10972,7450457.0,10979.0,0.5,,
10973,7394856.5,10980.0,0.5,,
10974,7441132.5,10981.0,0.5,,
10975,7409870.5,10982.0,0.5,,
10976,7473758.5,10983.0,0.5,,
10977,7369563.5,10984.0,0.5,,
10978,7366180.5,10985.0,0.5,,
10979,7417922.5,10986.0,0.5,,
10980,7472668.5,10987.0,0.5,,
10981,7391449.0,10988.0,0.5,,
10982,7477368.5,10989.0,0.5,,
10983,7442329.5,10990.0,0.5,,
10984,7478571.5,10991.0,0.5,,
10985,7442329.5,10992.0,0.5,,
10986,7456327.0,10993.0,0.5,,
10987,7411062.5,10994.0,0.5,,
10988,7493914.5,10995.0,0.5,,
10989,7438872.0,10996.0,0.5,,
10990,7470378.5,10997.0,0.5,,
10991,7503370.5,10998.0,0.5,,
10992,7503277.0,10999.0,0.5,,
10993,7508107.0,11000.0,0.5,,
10994,7429440.5,11001.0,0.5,,
10995,7527036.5,11002.0,0.5,,
10996,7464488.0,11003.0,0.5,,
10997,7535443.0,11004.0,0.5,,
10998,7581105.5,11005.0,0.5,,
10999,7448061.0,11006.0,0.5,,
11000,7490299.0,11007.0,0.5,,
11001,7424800.5,11008.0,0.5,,
11002,7490299.5,11009.0,0.5,,
11003,7510432.5,11010.0,0.5,,
11004,7567801.5,11011.0,0.5,,
11005,7455128.0,11012.0,0.5,,
11006,7519933.5,11013.0,0.5,,
11007,7472668.5,11014.0,0.5,,
11008,7436344.5,11015.0,0.5,,
11009,7512850.5,11016.0,0.5,,
11010,7512763.0,11017.0,0.5,,
11011,7492709.0,11018.0,0.5,,
11012,7521144.0,11019.0,0.5,,
11013,7543792.0,11020.0,0.5,,
11014,7553377.0,11021.0,0.5,,
11015,7490299.5,11022.0,0.5,,
11016,7451530.0,11023.0,0.5,,
11017,7536655.5,11024.0,0.5,,
11018,7548581.5,11025.0,0.5,,
11019,7515181.0,11026.0,0.5,,
11020,7543791.0,11027.0,0.5,,
11021,7595630.0,11028.0,0.5,,
11022,7539008.5,11029.0,0.5,,
11023,7450457.0,11030.0,0.5,,
11024,7483278.0,11031.0,0.5,,
11025,7531881.0,11032.0,0.5,,
11026,7541434.5,11033.0,0.5,,
11027,7445791.5,11034.0,0.5,,
11028,7621164.0,11035.0,0.5,,
11029,7506899.5,11036.0,0.5,,
11030,7567801.5,11037.0,0.5,,
11031,7539008.5,11038.0,0.5,,
11032,7570185.0,11039.0,0.5,,
11033,7450457.0,11040.0,0.5,,
11034,7545005.5,11041.0,0.5,,
11035,7604118.0,11042.0,0.5,,
11036,7506808.0,11043.0,0.5,,
11037,7546153.0,11044.0,0.5,,
11038,7429440.5,11045.0,0.5,,
11039,7518809.0,11046.0,0.5,,
11040,7508107.0,11047.0,0.5,,
11041,7567855.5,11048.0,0.5,,
11042,7638307.0,11049.0,0.5,,
11043,7613855.5,11050.0,0.5,,
11044,7595629.0,11051.0,0.5,,
11045,7519934.0,11052.0,0.5,,
11046,7536655.5,11053.0,0.5,,
11047,7600482.5,11054.0,0.5,,
11048,7557023.5,11055.0,0.5,,
11049,7496227.0,11056.0,0.5,,
11050,7446989.5,11057.0,0.5,,
11051,7611406.0,11058.0,0.5,,
11052,7573840.0,11059.0,0.5,,
11053,7627279.5,11060.0,0.5,,
11054,7523484.0,11061.0,0.5,,
11055,7561828.0,11062.0,0.5,,
11056,7515181.0,11063.0,0.5,,
11057,7567801.5,11064.0,0.5,,
11058,7626052.0,11065.0,0.5,,
11059,7568966.5,11066.0,0.5,,
11060,7593186.0,11067.0,0.5,,
11061,7698902.0,11068.0,0.5,,
11062,7561771.0,11069.0,0.5,,
11063,7490299.5,11070.0,0.5,,
11064,7596815.0,11071.0,0.5,,
11065,7573790.5,11072.0,0.5,,
11066,7575057.5,11073.0,0.5,,
11067,7628506.5,11074.0,0.5,,
11068,7566639.0,11075.0,0.5,,
11069,7579886.5,11076.0,0.5,,
11070,7552162.5,11077.0,0.5,,
11071,7617530.0,11078.0,0.5,,
11072,7570237.0,11079.0,0.5,,
11073,7583501.0,11080.0,0.5,,
11074,7607760.5,11081.0,0.5,,
11075,7661681.0,11082.0,0.5,,
11076,7584720.0,11083.0,0.5,,
11077,7563045.0,11084.0,0.5,,
11078,7537797.0,11085.0,0.5,,
11079,7703891.5,11086.0,0.5,,
11080,7563044.5,11087.0,0.5,,
11081,7657984.0,11088.0,0.5,,
11082,7650590.5,11089.0,0.5,,
11083,7676519.5,11090.0,0.5,,
11084,7561828.0,11091.0,0.5,,
11085,7590744.0,11092.0,0.5,,
11086,7644439.5,11093.0,0.5,,
11087,7516390.0,11094.0,0.5,,
11088,7681479.0,11095.0,0.5,,
11089,7543792.0,11096.0,0.5,,
11090,7685207.5,11097.0,0.5,,
11091,7492709.0,11098.0,0.5,,
11092,7627263.5,11099.0,0.5,,
11093,7626052.0,11100.0,0.5,,
11094,7596851.0,11101.0,0.5,,
11095,7654282.5,11102.0,0.5,,
11096,7592003.0,11103.0,0.5,,
11097,7593186.0,11104.0,0.5,,
11098,7508107.0,11105.0,0.5,,
11099,7587161.0,11106.0,0.5,,
11100,7552225.5,11107.0,0.5,,
11101,7616282.0,11108.0,0.5,,
11102,7482075.5,11109.0,0.5,,
11103,7633403.5,11110.0,0.5,,
11104,7607760.5,11111.0,0.5,,
11105,7604089.0,11112.0,0.5,,
11106,7680243.0,11113.0,0.5,,
11107,7665387.5,11114.0,0.5,,
11108,7624843.0,11115.0,0.5,,
11109,7565421.5,11116.0,0.5,,
11110,7601705.0,11117.0,0.5,,
11111,7499751.0,11118.0,0.5,,
11112,7667865.0,11119.0,0.5,,
11113,7560611.0,11120.0,0.5,,
11114,7559395.5,11121.0,0.5,,
11115,7591964.0,11122.0,0.5,,
11116,7635847.5,11123.0,0.5,,
11117,7633392.0,11124.0,0.5,,
11118,7605342.5,11125.0,0.5,,
11119,7582325.0,11126.0,0.5,,
11120,7581105.5,11127.0,0.5,,
11121,7510433.5,11128.0,0.5,,
11122,7650590.5,11129.0,0.5,,
11123,7730179.5,11130.0,0.5,,
11124,7632175.5,11131.0,0.5,,
11125,7646899.5,11132.0,0.5,,
11126,7594406.5,11133.0,0.5,,
11127,7560612.0,11134.0,0.5,,
11128,7690178.5,11135.0,0.5,,
11129,7751583.0,11136.0,0.5,,
11130,7627279.5,11137.0,0.5,,
11131,7683950.5,11138.0,0.5,,
11132,7632175.5,11139.0,0.5,,
11133,7562987.5,11140.0,0.5,,
11134,7685207.5,11141.0,0.5,,
11135,7628506.5,11142.0,0.5,,
11136,7573840.0,11143.0,0.5,,
11137,7654282.5,11144.0,0.5,,
11138,7651820.0,11145.0,0.5,,
11139,7594407.5,11146.0,0.5,,
11140,7576229.0,11147.0,0.5,,
11141,7577447.5,11148.0,0.5,,
11142,7611432.5,11149.0,0.5,,
11143,7766772.5,11150.0,0.5,,
11144,7604118.0,11151.0,0.5,,
11145,7720140.0,11152.0,0.5,,
11146,7522272.5,11153.0,0.5,,
11147,7711368.0,11154.0,0.5,,
11148,7560611.0,11155.0,0.5,,
11149,7645669.0,11156.0,0.5,,
11150,7600450.0,11157.0,0.5,,
11151,7651820.0,11158.0,0.5,,
11152,7573891.0,11159.0,0.5,,
11153,7657980.0,11160.0,0.5,,
11154,7585942.0,11161.0,0.5,,
11155,7612630.5,11162.0,0.5,,
11156,7640755.5,11163.0,0.5,,
11157,7659211.5,11164.0,0.5,,
11158,7738943.0,11165.0,0.5,,
11159,7730179.5,11166.0,0.5,,
11160,7616305.0,11167.0,0.5,,
11161,7616305.0,11168.0,0.5,,
11162,7807468.0,11169.0,0.5,,
11163,7628506.5,11170.0,0.5,,
11164,7648129.0,11171.0,0.5,,
11165,7651820.0,11172.0,0.5,,
11166,7562986.5,11173.0,0.5,,
11167,7643214.5,11174.0,0.5,,
11168,7686444.0,11175.0,0.5,,
11169,7659211.5,11176.0,0.5,,
11170,7732667.5,11177.0,0.5,,
11171,7617507.5,11178.0,0.5,,
11172,7654285.0,11179.0,0.5,,
11173,7669088.0,11180.0,0.5,,
11174,7670332.5,11181.0,0.5,,
11175,7575058.5,11182.0,0.5,,
11176,7702617.5,11183.0,0.5,,
11177,7665387.5,11184.0,0.5,,
11178,7649360.0,11185.0,0.5,,
11179,7671567.0,11186.0,0.5,,
11180,7641985.0,11187.0,0.5,,
11181,7814063.5,11188.0,0.5,,
11182,7711368.0,11189.0,0.5,,
11183,7718855.0,11190.0,0.5,,
11184,7639534.5,11191.0,0.5,,
11185,7604118.0,11192.0,0.5,,
11186,7612630.5,11193.0,0.5,,
11187,7726399.5,11194.0,0.5,,
11188,7621163.0,11195.0,0.5,,
11189,7588340.5,11196.0,0.5,,
11190,7594407.5,11197.0,0.5,,
11191,7610208.5,11198.0,0.5,,
11192,7643219.0,11199.0,0.5,,
11193,7525984.5,11200.0,0.5,,
11194,7604118.0,11201.0,0.5,,
11195,7615081.0,11202.0,0.5,,
11196,7552163.0,11203.0,0.5,,
11197,7698840.0,11204.0,0.5,,
11198,7616282.0,11205.0,0.5,,
11199,7627279.5,11206.0,0.5,,
11200,7581105.5,11207.0,0.5,,
11201,7608957.0,11208.0,0.5,,
11202,7685186.5,11209.0,0.5,,
11203,7656748.0,11210.0,0.5,,
11204,7708887.5,11211.0,0.5,,
11205,7693919.0,11212.0,0.5,,
11206,7759136.0,11213.0,0.5,,
11207,7606565.0,11214.0,0.5,,
11208,7664154.5,11215.0,0.5,,
11209,7602895.5,11216.0,0.5,,
11210,7667843.0,11217.0,0.5,,
11211,7664155.5,11218.0,0.5,,
11212,7650589.0,11219.0,0.5,,
11213,7617507.5,11220.0,0.5,,
11214,7678989.5,11221.0,0.5,,
11215,7572621.5,11222.0,0.5,,
11216,7635848.5,11223.0,0.5,,
11217,7623617.5,11224.0,0.5,,
11218,7712607.5,11225.0,0.5,,
11219,7697631.5,11226.0,0.5,,
11220,7595630.0,11227.0,0.5,,
11221,7637077.0,11228.0,0.5,,
11222,7731423.5,11229.0,0.5,,
11223,7682715.0,11230.0,0.5,,
11224,7615081.0,11231.0,0.5,,
11225,7794728.0,11232.0,0.5,,
11226,7718855.0,11233.0,0.5,,
11227,7600482.5,11234.0,0.5,,
11228,7756640.0,11235.0,0.5,,
11229,7612630.5,11236.0,0.5,,
11230,7681497.5,11237.0,0.5,,
11231,7660447.5,11238.0,0.5,,
11232,7622390.0,11239.0,0.5,,
11233,7601672.0,11240.0,0.5,,
11234,7607760.5,11241.0,0.5,,
11235,7643214.5,11242.0,0.5,,
11236,7715130.5,11243.0,0.5,,
11237,7690178.5,11244.0,0.5,,
11238,7627279.5,11245.0,0.5,,
11239,7698871.5,11246.0,0.5,,
11240,7713849.0,11247.0,0.5,,
11241,7742795.0,11248.0,0.5,,
11242,7548581.5,11249.0,0.5,,
11243,7700138.5,11250.0,0.5,,
11244,7677754.5,11251.0,0.5,,
11245,7675284.5,11252.0,0.5,,
11246,7732667.5,11253.0,0.5,,
11247,7670332.0,11254.0,0.5,,
11248,7736453.5,11255.0,0.5,,
11249,7679008.0,11256.0,0.5,,
11250,7648130.0,11257.0,0.5,,
11251,7659211.5,11258.0,0.5,,
11252,7646896.5,11259.0,0.5,,
11253,7661681.0,11260.0,0.5,,
11254,7634631.5,11261.0,0.5,,
11255,7632163.0,11262.0,0.5,,
11256,7707610.0,11263.0,0.5,,
11257,7659211.5,11264.0,0.5,,
11258,7727642.5,11265.0,0.5,,
11259,7554592.5,11266.0,0.5,,
11260,7680243.0,11267.0,0.5,,
11261,7630946.5,11268.0,0.5,,
11262,7732668.5,11269.0,0.5,,
11263,7639528.0,11270.0,0.5,,
11264,7615080.5,11271.0,0.5,,
11265,7627264.5,11272.0,0.5,,
11266,7654285.0,11273.0,0.5,,
11267,7601672.0,11274.0,0.5,,
11268,7634620.5,11275.0,0.5,,
11269,7706370.5,11276.0,0.5,,
11270,7703892.0,11277.0,0.5,,
11271,7802446.5,11278.0,0.5,,
11272,7793474.5,11279.0,0.5,,
11273,7754077.5,11280.0,0.5,,
11274,7706370.5,11281.0,0.5,,
11275,7645674.0,11282.0,0.5,,
11276,7728936.5,11283.0,0.5,,
11277,7624826.5,11284.0,0.5,,
11278,7760454.5,11285.0,0.5,,
11279,7569019.0,11286.0,0.5,,
11280,7653053.0,11287.0,0.5,,
11281,7846144.5,11288.0,0.5,,
11282,7746533.5,11289.0,0.5,,
11283,7774349.5,11290.0,0.5,,
11284,7680243.0,11291.0,0.5,,
11285,7629721.5,11292.0,0.5,,
11286,7712608.5,11293.0,0.5,,
11287,7662914.0,11294.0,0.5,,
11288,7585941.0,11295.0,0.5,,
11289,7579886.5,11296.0,0.5,,
11290,7687681.0,11297.0,0.5,,
11291,7820464.0,11298.0,0.5,,
11292,7516390.0,11299.0,0.5,,
11293,7683951.5,11300.0,0.5,,
11294,7624843.0,11301.0,0.5,,
11295,7715130.5,11302.0,0.5,,
11296,7720184.5,11303.0,0.5,,
11297,7726399.5,11304.0,0.5,,
11298,7659216.5,11305.0,0.5,,
11299,7661681.0,11306.0,0.5,,
11300,7608984.5,11307.0,0.5,,
11301,7687681.0,11308.0,0.5,,
11302,7732720.5,11309.0,0.5,,
11303,7519934.0,11310.0,0.5,,
11304,7657980.0,11311.0,0.5,,
11305,7705130.5,11312.0,0.5,,
11306,7703856.5,11313.0,0.5,,
11307,7695128.5,11314.0,0.5,,
11308,7629721.5,11315.0,0.5,,
11309,7637077.0,11316.0,0.5,,
11310,7705096.0,11317.0,0.5,,
11311,7654285.0,11318.0,0.5,,
11312,7656748.0,11319.0,0.5,,
11313,7695155.5,11320.0,0.5,,
11314,7672800.5,11321.0,0.5,,
11315,7706370.5,11322.0,0.5,,
11316,7682715.0,11323.0,0.5,,
11317,7780685.5,11324.0,0.5,,
11318,7641985.0,11325.0,0.5,,
11319,7741490.0,11326.0,0.5,,
11320,7792221.0,11327.0,0.5,,
11321,7855246.5,11328.0,0.5,,
11322,7757887.5,11329.0,0.5,,
11323,7595593.5,11330.0,0.5,,
11324,7759207.0,11331.0,0.5,,
11325,7695155.5,11332.0,0.5,,
11326,7610182.0,11333.0,0.5,,
11327,7623616.0,11334.0,0.5,,
11328,7737698.5,11335.0,0.5,,
11329,7639534.5,11336.0,0.5,,
11330,7701378.5,11337.0,0.5,,
11331,7828129.5,11338.0,0.5,,
11332,7802446.5,11339.0,0.5,,
11333,7727642.5,11340.0,0.5,,
11334,7701378.5,11341.0,0.5,,
11335,7669099.0,11342.0,0.5,,
11336,7666621.0,11343.0,0.5,,
11337,7752830.5,11344.0,0.5,,
11338,7613831.5,11345.0,0.5,,
11339,7725155.5,11346.0,0.5,,
11340,7682715.0,11347.0,0.5,,
11341,7633403.5,11348.0,0.5,,
11342,7639535.5,11349.0,0.5,,
11343,7643209.5,11350.0,0.5,,
11344,7667854.5,11351.0,0.5,,
11345,7702617.0,11352.0,0.5,,
11346,7768022.5,11353.0,0.5,,
11347,7749090.5,11354.0,0.5,,
11348,7717613.5,11355.0,0.5,,
11349,7685186.5,11356.0,0.5,,
11350,7705130.5,11357.0,0.5,,
11351,7745227.0,11358.0,0.5,,
11352,7716372.0,11359.0,0.5,,
11353,7735209.0,11360.0,0.5,,
11354,7731423.5,11361.0,0.5,,
11355,7716414.0,11362.0,0.5,,
11356,7695155.5,11363.0,0.5,,
11357,7635848.5,11364.0,0.5,,
11358,7716372.0,11365.0,0.5,,
11359,7681479.0,11366.0,0.5,,
11360,7751583.0,11367.0,0.5,,
11361,7710127.0,11368.0,0.5,,
11362,7628505.5,11369.0,0.5,,
11363,7803802.5,11370.0,0.5,,
11364,7686444.0,11371.0,0.5,,
11365,7757889.0,11372.0,0.5,,
11366,7716372.0,11373.0,0.5,,
11367,7912736.0,11374.0,0.5,,
11368,7690178.5,11375.0,0.5,,
11369,7735209.0,11376.0,0.5,,
11370,7731423.5,11377.0,0.5,,
11371,7687681.0,11378.0,0.5,,
11372,7762952.0,11379.0,0.5,,
11373,7705096.0,11380.0,0.5,,
11374,7731423.5,11381.0,0.5,,
11375,7808826.5,11382.0,0.5,,
11376,7671579.0,11383.0,0.5,,
11377,7651820.0,11384.0,0.5,,
11378,7674036.5,11385.0,0.5,,
11379,7613831.5,11386.0,0.5,,
11380,7721382.5,11387.0,0.5,,
11381,7774349.5,11388.0,0.5,,
11382,7763024.5,11389.0,0.5,,
11383,7664155.5,11390.0,0.5,,
11384,7608984.5,11391.0,0.5,,
11385,7722624.5,11392.0,0.5,,
11386,7716372.0,11393.0,0.5,,
11387,7706370.5,11394.0,0.5,,
11388,7747842.5,11395.0,0.5,,
11389,7711368.0,11396.0,0.5,,
11390,7688917.5,11397.0,0.5,,
11391,7616283.5,11398.0,0.5,,
11392,7626052.0,11399.0,0.5,,
11393,7692653.5,11400.0,0.5,,
11394,7672815.0,11401.0,0.5,,
11395,7671567.0,11402.0,0.5,,
11396,7706370.5,11403.0,0.5,,
11397,7675270.0,11404.0,0.5,,
11398,7698901.0,11405.0,0.5,,
11399,7666621.0,11406.0,0.5,,
11400,7794822.0,11407.0,0.5,,
11401,7674036.5,11408.0,0.5,,
11402,7691416.0,11409.0,0.5,,
11403,7737698.5,11410.0,0.5,,
11404,7666621.0,11411.0,0.5,,
11405,7644440.5,11412.0,0.5,,
11406,7759137.0,11413.0,0.5,,
11407,7675284.5,11414.0,0.5,,
11408,7733966.0,11415.0,0.5,,
11409,7677754.5,11416.0,0.5,,
11410,7769272.0,11417.0,0.5,,
11411,7664154.5,11418.0,0.5,,
11412,7708850.0,11419.0,0.5,,
11413,7683972.5,11420.0,0.5,,
11414,7722624.5,11421.0,0.5,,
11415,7692652.5,11422.0,0.5,,
11416,7703892.0,11423.0,0.5,,
11417,7685207.5,11424.0,0.5,,
11418,7691416.0,11425.0,0.5,,
11419,7864371.0,11426.0,0.5,,
11420,7717612.5,11427.0,0.5,,
11421,7761703.0,11428.0,0.5,,
11422,7681459.5,11429.0,0.5,,
11423,7779519.5,11430.0,0.5,,
11424,7707610.0,11431.0,0.5,,
11425,7715090.0,11432.0,0.5,,
11426,7792221.0,11433.0,0.5,,
11427,7770521.5,11434.0,0.5,,
11428,7762952.0,11435.0,0.5,,
11429,7662914.5,11436.0,0.5,,
11430,7770521.5,11437.0,0.5,,
