,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
1783,9609760.0,1785.0,0.5,,
1784,9494535.0,1786.0,0.5,,
1785,9544893.0,1787.0,0.5,,
1786,9619087.0,1788.0,0.5,,
1787,9561799.0,1789.0,0.5,,
1788,9449215.0,1790.0,0.5,,
1789,9626881.0,1791.0,0.5,,
1790,9808145.0,1792.0,0.5,,
1791,9561787.0,1793.0,0.5,,
1792,9488477.0,1794.0,0.5,,
1793,9557186.0,1795.0,0.5,,
1794,9666048.0,1796.0,0.5,,
1795,9588033.0,1797.0,0.5,,
1796,9479326.0,1798.0,0.5,,
1797,9560262.0,1799.0,0.5,,
1798,9772712.0,1800.0,0.5,,
1799,9761358.0,1801.0,0.5,,
1800,9814895.0,1802.0,0.5,,
1801,9567965.0,1803.0,0.5,,
1802,9598905.0,1804.0,0.5,,
1803,9529572.0,1805.0,0.5,,
1804,9707223.0,1806.0,0.5,,
1805,9589608.0,1807.0,0.5,,
1806,9703974.0,1808.0,0.5,,
1807,9775854.0,1809.0,0.5,,
1808,9904716.0,1810.0,0.5,,
1809,9727816.0,1811.0,0.5,,
1810,9832739.0,1812.0,0.5,,
1811,9708786.0,1813.0,0.5,,
1812,9694493.0,1814.0,0.5,,
1813,9817828.0,1815.0,0.5,,
1814,9924770.0,1816.0,0.5,,
1815,9777615.0,1817.0,0.5,,
1816,9918073.0,1818.0,0.5,,
1817,9826180.0,1819.0,0.5,,
1818,9879995.0,1820.0,0.5,,
1819,9839067.0,1821.0,0.5,,
1820,9796903.0,1822.0,0.5,,
1821,9759964.0,1823.0,0.5,,
1822,9723124.0,1824.0,0.5,,
1823,9806568.0,1825.0,0.5,,
1824,9827760.0,1826.0,0.5,,
1825,9832504.0,1827.0,0.5,,
1826,9790399.0,1828.0,0.5,,
1827,9729528.0,1829.0,0.5,,
1828,9825948.0,1830.0,0.5,,
1829,9853813.0,1831.0,0.5,,
1830,9919671.0,1832.0,0.5,,
1831,9829343.0,1833.0,0.5,,
1832,9912983.0,1834.0,0.5,,
1833,10010063.0,1835.0,0.5,,
1834,9822791.0,1836.0,0.5,,
1835,9840649.0,1837.0,0.5,,
1836,9936273.0,1838.0,0.5,,
1837,9993211.0,1839.0,0.5,,
1838,9655084.0,1840.0,0.5,,
1839,9743777.0,1841.0,0.5,,
1840,9972850.0,1842.0,0.5,,
1841,9870195.0,1843.0,0.5,,
1842,9878408.0,1844.0,0.5,,
1843,9878407.0,1845.0,0.5,,
1844,9729528.0,1846.0,0.5,,
1845,9751944.0,1847.0,0.5,,
1846,10181761.0,1848.0,0.5,,
1847,9996426.0,1849.0,0.5,,
1848,9939467.0,1850.0,0.5,,
1849,9978022.0,1851.0,0.5,,
1850,10071115.0,1852.0,0.5,,
1851,9870195.0,1853.0,0.5,,
1852,9999640.0,1854.0,0.5,,
1853,9986414.0,1855.0,0.5,,
1854,10020122.0,1856.0,0.5,,
1855,10148585.0,1857.0,0.5,,
1856,9946194.0,1858.0,0.5,,
1857,9845397.0,1859.0,0.5,,
1858,9949391.0,1860.0,0.5,,
1859,9956130.0,1861.0,0.5,,
1860,10084527.0,1862.0,0.5,,
1861,9934673.0,1863.0,0.5,,
1862,9918074.0,1864.0,0.5,,
1863,9844058.0,1865.0,0.5,,
1864,9824370.0,1866.0,0.5,,
1865,9952929.0,1867.0,0.5,,
1866,9989625.0,1868.0,0.5,,
1867,9787249.0,1869.0,0.5,,
1868,9942994.0,1870.0,0.5,,
1869,10292603.0,1871.0,0.5,,
1870,10028585.0,1872.0,0.5,,
1871,9916479.0,1873.0,0.5,,
1872,9834321.0,1874.0,0.5,,
1873,9998414.0,1875.0,0.5,,
1874,9894870.0,1876.0,0.5,,
1875,10160533.0,1877.0,0.5,,
1876,9951328.0,1878.0,0.5,,
1877,9926365.0,1879.0,0.5,,
1878,9814673.0,1880.0,0.5,,
1879,9912983.0,1881.0,0.5,,
1880,10225029.0,1882.0,0.5,,
1881,9918074.0,1883.0,0.5,,
1882,9894870.0,1884.0,0.5,,
1883,9946193.0,1885.0,0.5,,
1884,9830922.0,1886.0,0.5,,
1885,10089851.0,1887.0,0.5,,
1886,10004848.0,1888.0,0.5,,
1887,10042323.0,1889.0,0.5,,
1888,9981230.0,1890.0,0.5,,
1889,9839067.0,1891.0,0.5,,
1890,9865170.0,1892.0,0.5,,
1891,9974451.0,1893.0,0.5,,
1892,10114009.0,1894.0,0.5,,
1893,10058909.0,1895.0,0.5,,
1894,10167598.0,1896.0,0.5,,
1895,9847226.0,1897.0,0.5,,
1896,9961281.0,1898.0,0.5,,
1897,10011674.0,1899.0,0.5,,
1898,10190501.0,1900.0,0.5,,
1899,9909794.0,1901.0,0.5,,
1900,9896462.0,1902.0,0.5,,
1901,10035037.0,1903.0,0.5,,
1902,10008064.0,1904.0,0.5,,
1903,10072735.0,1905.0,0.5,,
1904,10114008.0,1906.0,0.5,,
1905,10125885.0,1907.0,0.5,,
1906,9979625.0,1908.0,0.5,,
1907,10043938.0,1909.0,0.5,,
1908,9983200.0,1910.0,0.5,,
1909,9948127.0,1911.0,0.5,,
1910,9967688.0,1912.0,0.5,,
1911,9956130.0,1913.0,0.5,,
1912,10001630.0,1914.0,0.5,,
1913,10072736.0,1915.0,0.5,,
1914,9971246.0,1916.0,0.5,,
1915,10293248.0,1917.0,0.5,,
1916,9998033.0,1918.0,0.5,,
1917,10067875.0,1919.0,0.5,,
1918,9853813.0,1920.0,0.5,,
1919,9959677.0,1921.0,0.5,,
1920,9927964.0,1922.0,0.5,,
1921,9848810.0,1923.0,0.5,,
1922,10031810.0,1924.0,0.5,,
1923,10001630.0,1925.0,0.5,,
1924,9984806.0,1926.0,0.5,,
1925,10095182.0,1927.0,0.5,,
1926,10139919.0,1928.0,0.5,,
1927,9994820.0,1929.0,0.5,,
1928,9926366.0,1930.0,0.5,,
1929,9978021.0,1931.0,0.5,,
1930,10183400.0,1932.0,0.5,,
1931,9994819.0,1933.0,0.5,,
1932,10081285.0,1934.0,0.5,,
1933,10011675.0,1935.0,0.5,,
1934,9989996.0,1936.0,0.5,,
1935,9971246.0,1937.0,0.5,,
1936,10079666.0,1938.0,0.5,,
1937,9954530.0,1939.0,0.5,,
1938,10243257.0,1940.0,0.5,,
1939,10000021.0,1941.0,0.5,,
1940,10146951.0,1942.0,0.5,,
1941,10188314.0,1943.0,0.5,,
1942,10064198.0,1944.0,0.5,,
1943,10124257.0,1945.0,0.5,,
1944,10088229.0,1946.0,0.5,,
1945,10018510.0,1947.0,0.5,,
1946,10098430.0,1948.0,0.5,,
1947,10108649.0,1949.0,0.5,,
1948,10179583.0,1950.0,0.5,,
1949,9993211.0,1951.0,0.5,,
1950,10038676.0,1952.0,0.5,,
1951,9969643.0,1953.0,0.5,,
1952,10101677.0,1954.0,0.5,,
1953,10150217.0,1955.0,0.5,,
1954,10105401.0,1956.0,0.5,,
1955,9941395.0,1957.0,0.5,,
1956,10107025.0,1958.0,0.5,,
1957,10153999.0,1959.0,0.5,,
1958,10074355.0,1960.0,0.5,,
1959,10144811.0,1961.0,0.5,,
1960,9933075.0,1962.0,0.5,,
1961,10169232.0,1963.0,0.5,,
1962,10122630.0,1964.0,0.5,,
1963,10122631.0,1965.0,0.5,,
1964,10299873.0,1966.0,0.5,,
1965,9949391.0,1967.0,0.5,,
1966,10082907.0,1968.0,0.5,,
1967,10072735.0,1969.0,0.5,,
1968,10186676.0,1970.0,0.5,,
1969,9964483.0,1971.0,0.5,,
1970,10088229.0,1972.0,0.5,,
1971,10033423.0,1973.0,0.5,,
1972,9952929.0,1974.0,0.5,,
1973,10102149.0,1975.0,0.5,,
1974,10048786.0,1976.0,0.5,,
1975,9944594.0,1977.0,0.5,,
1976,10209670.0,1978.0,0.5,,
1977,10062580.0,1979.0,0.5,,
1978,10038676.0,1980.0,0.5,,
1979,10255401.0,1981.0,0.5,,
1980,9974811.0,1982.0,0.5,,
1981,9978021.0,1983.0,0.5,,
1982,10030198.0,1984.0,0.5,,
1983,9931157.0,1985.0,0.5,,
1984,10035447.0,1986.0,0.5,,
1985,9967688.0,1987.0,0.5,,
1986,9916479.0,1988.0,0.5,,
1987,10137785.0,1989.0,0.5,,
1988,9998033.0,1990.0,0.5,,
1989,10045554.0,1991.0,0.5,,
1990,10186675.0,1992.0,0.5,,
1991,10165964.0,1993.0,0.5,,
1992,10041903.0,1994.0,0.5,,
1993,10062580.0,1995.0,0.5,,
1994,10112379.0,1996.0,0.5,,
1995,10079664.0,1997.0,0.5,,
1996,10115635.0,1998.0,0.5,,
1997,9976414.0,1999.0,0.5,,
1998,10021733.0,2000.0,0.5,,
1999,10139919.0,2001.0,0.5,,
2000,9968039.0,2002.0,0.5,,
2001,10069053.0,2003.0,0.5,,
2002,10132896.0,2004.0,0.5,,
2003,10332406.0,2005.0,0.5,,
2004,10069495.0,2006.0,0.5,,
2005,10173036.0,2007.0,0.5,,
2006,10038676.0,2008.0,0.5,,
2007,9937869.0,2009.0,0.5,,
2008,10153999.0,2010.0,0.5,,
2009,10010062.0,2011.0,0.5,,
2010,10055677.0,2012.0,0.5,,
2011,10059343.0,2013.0,0.5,,
2012,9904716.0,2014.0,0.5,,
2013,10105400.0,2015.0,0.5,,
2014,9919670.0,2016.0,0.5,,
2015,10108649.0,2017.0,0.5,,
2016,9865170.0,2018.0,0.5,,
2017,10232191.0,2019.0,0.5,,
2018,10195976.0,2020.0,0.5,,
2019,10055677.0,2021.0,0.5,,
2020,10114008.0,2022.0,0.5,,
2021,10108649.0,2023.0,0.5,,
2022,10150217.0,2024.0,0.5,,
2023,10096808.0,2025.0,0.5,,
2024,10066256.0,2026.0,0.5,,
2025,10197616.0,2027.0,0.5,,
2026,10188862.0,2028.0,0.5,,
2027,10064198.0,2029.0,0.5,,
2028,10040290.0,2030.0,0.5,,
2029,9986414.0,2031.0,0.5,,
2030,10227257.0,2032.0,0.5,,
2031,10067875.0,2033.0,0.5,,
2032,10131268.0,2034.0,0.5,,
2033,10243257.0,2035.0,0.5,,
2034,9898053.0,2036.0,0.5,,
2035,10148585.0,2037.0,0.5,,
2036,10035446.0,2038.0,0.5,,
2037,10045555.0,2039.0,0.5,,
2038,10181762.0,2040.0,0.5,,
2039,9903123.0,2041.0,0.5,,
2040,10072735.0,2042.0,0.5,,
2041,10062580.0,2043.0,0.5,,
2042,10115634.0,2044.0,0.5,,
2043,9984439.0,2045.0,0.5,,
2044,9875229.0,2046.0,0.5,,
2045,10258697.0,2047.0,0.5,,
2046,10124257.0,2048.0,0.5,,
2047,10124257.0,2049.0,0.5,,
2048,9888222.0,2050.0,0.5,,
2049,10091473.0,2051.0,0.5,,
2050,10181762.0,2052.0,0.5,,
2051,9827760.0,2053.0,0.5,,
2052,10065816.0,2054.0,0.5,,
2053,10173037.0,2055.0,0.5,,
2054,10035446.0,2056.0,0.5,,
2055,10243259.0,2057.0,0.5,,
2056,10045554.0,2058.0,0.5,,
2057,10115634.0,2059.0,0.5,,
2058,10072735.0,2060.0,0.5,,
2059,9996426.0,2061.0,0.5,,
2060,10139920.0,2062.0,0.5,,
2061,10271493.0,2063.0,0.5,,
2062,10241011.0,2064.0,0.5,,
2063,10079664.0,2065.0,0.5,,
2064,10071115.0,2066.0,0.5,,
2065,10054060.0,2067.0,0.5,,
2066,10189951.0,2068.0,0.5,,
2067,10082906.0,2069.0,0.5,,
2068,10055677.0,2070.0,0.5,,
2069,10033833.0,2071.0,0.5,,
2070,9998033.0,2072.0,0.5,,
2071,9964484.0,2073.0,0.5,,
2072,10158900.0,2074.0,0.5,,
2073,10216811.0,2075.0,0.5,,
2074,10078041.0,2076.0,0.5,,
2075,10115634.0,2077.0,0.5,,
2076,10180124.0,2078.0,0.5,,
2077,10264265.0,2079.0,0.5,,
2078,10072735.0,2080.0,0.5,,
2079,10008453.0,2081.0,0.5,,
2080,10006456.0,2082.0,0.5,,
2081,10227258.0,2083.0,0.5,,
2082,10025359.0,2084.0,0.5,,
2083,10006456.0,2085.0,0.5,,
2084,10060961.0,2086.0,0.5,,
2085,10260348.0,2087.0,0.5,,
2086,10176311.0,2088.0,0.5,,
2087,10114009.0,2089.0,0.5,,
2088,10225610.0,2090.0,0.5,,
2089,10177948.0,2091.0,0.5,,
2090,9989625.0,2092.0,0.5,,
2091,10006456.0,2093.0,0.5,,
2092,10262615.0,2094.0,0.5,,
2093,9979625.0,2095.0,0.5,,
2094,10188862.0,2096.0,0.5,,
2095,10216811.0,2097.0,0.5,,
2096,10040290.0,2098.0,0.5,,
2097,9888222.0,2099.0,0.5,,
2098,10158900.0,2100.0,0.5,,
2099,10189951.0,2101.0,0.5,,
2100,10084527.0,2102.0,0.5,,
2101,10069494.0,2103.0,0.5,,
2102,10064198.0,2104.0,0.5,,
2103,10352088.0,2105.0,0.5,,
2104,10115634.0,2106.0,0.5,,
2105,9988390.0,2107.0,0.5,,
2106,10153999.0,2108.0,0.5,,
2107,10042323.0,2109.0,0.5,,
2108,10397414.0,2110.0,0.5,,
2109,9826180.0,2111.0,0.5,,
2110,10071115.0,2112.0,0.5,,
2111,10148586.0,2113.0,0.5,,
2112,9961279.0,2114.0,0.5,,
2113,9996426.0,2115.0,0.5,,
2114,10008453.0,2116.0,0.5,,
2115,10096808.0,2117.0,0.5,,
2116,10121001.0,2118.0,0.5,,
2117,10146442.0,2119.0,0.5,,
2118,10185038.0,2120.0,0.5,,
2119,10100054.0,2121.0,0.5,,
2120,10064638.0,2122.0,0.5,,
2121,10087771.0,2123.0,0.5,,
2122,9999639.0,2124.0,0.5,,
2123,10008064.0,2125.0,0.5,,
2124,9978021.0,2126.0,0.5,,
2125,10146951.0,2127.0,0.5,,
2126,10006456.0,2128.0,0.5,,
2127,9969643.0,2129.0,0.5,,
2128,9971246.0,2130.0,0.5,,
2129,10124257.0,2131.0,0.5,,
2130,10262615.0,2132.0,0.5,,
2131,9962881.0,2133.0,0.5,,
2132,10157267.0,2134.0,0.5,,
2133,10042323.0,2135.0,0.5,,
2134,10098430.0,2136.0,0.5,,
2135,10202538.0,2137.0,0.5,,
2136,10185038.0,2138.0,0.5,,
2137,10001630.0,2139.0,0.5,,
2138,10096341.0,2140.0,0.5,,
2139,10108651.0,2141.0,0.5,,
2140,10176311.0,2142.0,0.5,,
2141,10048785.0,2143.0,0.5,,
2142,10066255.0,2144.0,0.5,,
2143,10074354.0,2145.0,0.5,,
2144,10122630.0,2146.0,0.5,,
2145,10273771.0,2147.0,0.5,,
2146,9972849.0,2148.0,0.5,,
2147,10230546.0,2149.0,0.5,,
2148,10199256.0,2150.0,0.5,,
2149,10054061.0,2151.0,0.5,,
2150,10208026.0,2152.0,0.5,,
2151,10067433.0,2153.0,0.5,,
2152,10183401.0,2154.0,0.5,,
2153,10248200.0,2155.0,0.5,,
2154,10067875.0,2156.0,0.5,,
2155,10153481.0,2157.0,0.5,,
2156,10082907.0,2158.0,0.5,,
2157,10161058.0,2159.0,0.5,,
2158,10087769.0,2160.0,0.5,,
2159,10165963.0,2161.0,0.5,,
2160,10186675.0,2162.0,0.5,,
2161,9951327.0,2163.0,0.5,,
2162,10241609.0,2164.0,0.5,,
2163,10150217.0,2165.0,0.5,,
2164,10160533.0,2166.0,0.5,,
2165,10058910.0,2167.0,0.5,,
2166,10176311.0,2168.0,0.5,,
2167,10153999.0,2169.0,0.5,,
2168,10054060.0,2170.0,0.5,,
2169,10030198.0,2171.0,0.5,,
2170,10153481.0,2172.0,0.5,,
2171,10102149.0,2173.0,0.5,,
2172,10136153.0,2174.0,0.5,,
2173,10055677.0,2175.0,0.5,,
2174,10105400.0,2176.0,0.5,,
2175,9894872.0,2177.0,0.5,,
2176,10093559.0,2178.0,0.5,,
2177,10126380.0,2179.0,0.5,,
2178,10139919.0,2180.0,0.5,,
2179,10215168.0,2181.0,0.5,,
2180,10134525.0,2182.0,0.5,,
2181,10141549.0,2183.0,0.5,,
2182,10287638.0,2184.0,0.5,,
2183,10265915.0,2185.0,0.5,,
2184,10285984.0,2186.0,0.5,,
2185,9919670.0,2187.0,0.5,,
2186,10181762.0,2188.0,0.5,,
2187,10248200.0,2189.0,0.5,,
2188,10164327.0,2190.0,0.5,,
2189,10202538.0,2191.0,0.5,,
2190,10259313.0,2192.0,0.5,,
2191,10079666.0,2193.0,0.5,,
2192,10269839.0,2194.0,0.5,,
2193,10371837.0,2195.0,0.5,,
2194,10298217.0,2196.0,0.5,,
2195,10054060.0,2197.0,0.5,,
2196,10095182.0,2198.0,0.5,,
2197,10204742.0,2199.0,0.5,,
2198,10011674.0,2200.0,0.5,,
2199,10112380.0,2201.0,0.5,,
2200,10165963.0,2202.0,0.5,,
2201,10173037.0,2203.0,0.5,,
2202,10150217.0,2204.0,0.5,,
2203,10158900.0,2205.0,0.5,,
2204,10216811.0,2206.0,0.5,,
2205,10038676.0,2207.0,0.5,,
2206,10133397.0,2208.0,0.5,,
2207,10138287.0,2209.0,0.5,,
2208,10079666.0,2210.0,0.5,,
2209,10100054.0,2211.0,0.5,,
2210,10151850.0,2212.0,0.5,,
2211,9944594.0,2213.0,0.5,,
2212,10186675.0,2214.0,0.5,,
2213,10230546.0,2215.0,0.5,,
2214,10151849.0,2216.0,0.5,,
2215,9994819.0,2217.0,0.5,,
2216,10253752.0,2218.0,0.5,,
2217,10025359.0,2219.0,0.5,,
2218,10126380.0,2220.0,0.5,,
2219,10248200.0,2221.0,0.5,,
2220,10119373.0,2222.0,0.5,,
2221,10078041.0,2223.0,0.5,,
2222,10078043.0,2224.0,0.5,,
2223,10119373.0,2225.0,0.5,,
2224,10128008.0,2226.0,0.5,,
2225,10103302.0,2227.0,0.5,,
2226,10206384.0,2228.0,0.5,,
2227,10183401.0,2229.0,0.5,,
2228,9998033.0,2230.0,0.5,,
2229,10129637.0,2231.0,0.5,,
2230,10228901.0,2232.0,0.5,,
2231,10189951.0,2233.0,0.5,,
2232,10277078.0,2234.0,0.5,,
2233,10195975.0,2235.0,0.5,,
2234,10228901.0,2236.0,0.5,,
2235,10192142.0,2237.0,0.5,,
2236,10084527.0,2238.0,0.5,,
2237,10181762.0,2239.0,0.5,,
2238,9998033.0,2240.0,0.5,,
2239,10271492.0,2241.0,0.5,,
2240,10060961.0,2242.0,0.5,,
2241,10250453.0,2243.0,0.5,,
2242,10054061.0,2244.0,0.5,,
2243,10158900.0,2245.0,0.5,,
2244,10047170.0,2246.0,0.5,,
2245,10146954.0,2247.0,0.5,,
2246,10037062.0,2248.0,0.5,,
2247,10098430.0,2249.0,0.5,,
2248,10264265.0,2250.0,0.5,,
2249,10071115.0,2251.0,0.5,,
2250,10016502.0,2252.0,0.5,,
2251,10091936.0,2253.0,0.5,,
2252,9964832.0,2254.0,0.5,,
2253,10247157.0,2255.0,0.5,,
2254,10237719.0,2256.0,0.5,,
2255,9886632.0,2257.0,0.5,,
2256,10086604.0,2258.0,0.5,,
2257,10132896.0,2259.0,0.5,,
2258,10013677.0,2260.0,0.5,,
2259,10100524.0,2261.0,0.5,,
2260,10020122.0,2262.0,0.5,,
2261,10153999.0,2263.0,0.5,,
2262,10114008.0,2264.0,0.5,,
2263,10153999.0,2265.0,0.5,,
2264,10062581.0,2266.0,0.5,,
2265,10213525.0,2267.0,0.5,,
2266,10085440.0,2268.0,0.5,,
2267,10155631.0,2269.0,0.5,,
2268,10071115.0,2270.0,0.5,,
2269,10168130.0,2271.0,0.5,,
2270,10404850.0,2272.0,0.5,,
2271,10074355.0,2273.0,0.5,,
2272,10095182.0,2274.0,0.5,,
2273,10197616.0,2275.0,0.5,,
2274,10146952.0,2276.0,0.5,,
2275,10167598.0,2277.0,0.5,,
2276,10121000.0,2278.0,0.5,,
2277,10190500.0,2279.0,0.5,,
2278,10167598.0,2280.0,0.5,,
2279,10038676.0,2281.0,0.5,,
2280,10307157.0,2282.0,0.5,,
2281,10275423.0,2283.0,0.5,,
2282,10211310.0,2284.0,0.5,,
2283,10025359.0,2285.0,0.5,,
2284,10000021.0,2286.0,0.5,,
2285,10157268.0,2287.0,0.5,,
2286,10074801.0,2288.0,0.5,,
2287,10102149.0,2289.0,0.5,,
2288,10199255.0,2290.0,0.5,,
2289,10055677.0,2291.0,0.5,,
2290,10259313.0,2292.0,0.5,,
2291,10096808.0,2293.0,0.5,,
2292,10148585.0,2294.0,0.5,,
2293,10032219.0,2295.0,0.5,,
2294,10204178.0,2296.0,0.5,,
2295,10186675.0,2297.0,0.5,,
2296,10164326.0,2298.0,0.5,,
2297,10076422.0,2299.0,0.5,,
2298,10253753.0,2300.0,0.5,,
2299,10041904.0,2301.0,0.5,,
2300,10107025.0,2302.0,0.5,,
2301,10037063.0,2303.0,0.5,,
2302,10049208.0,2304.0,0.5,,
2303,10052441.0,2305.0,0.5,,
2304,10086605.0,2306.0,0.5,,
2305,10246552.0,2307.0,0.5,,
2306,10228901.0,2308.0,0.5,,
2307,10144810.0,2309.0,0.5,,
2308,10148585.0,2310.0,0.5,,
2309,10223385.0,2311.0,0.5,,
2310,10168129.0,2312.0,0.5,,
2311,10162692.0,2313.0,0.5,,
2312,10096807.0,2314.0,0.5,,
2313,10348758.0,2315.0,0.5,,
2314,10102149.0,2316.0,0.5,,
2315,10082906.0,2317.0,0.5,,
2316,10042323.0,2318.0,0.5,,
2317,10132896.0,2319.0,0.5,,
2318,10141549.0,2320.0,0.5,,
2319,10014894.0,2321.0,0.5,,
2320,10112380.0,2322.0,0.5,,
2321,10097274.0,2323.0,0.5,,
2322,10136657.0,2324.0,0.5,,
2323,10124257.0,2325.0,0.5,,
2324,10037062.0,2326.0,0.5,,
2325,10271493.0,2327.0,0.5,,
2326,10037062.0,2328.0,0.5,,
2327,10167598.0,2329.0,0.5,,
2328,10150217.0,2330.0,0.5,,
2329,10105401.0,2331.0,0.5,,
2330,10253752.0,2332.0,0.5,,
2331,10314452.0,2333.0,0.5,,
2332,10105401.0,2334.0,0.5,,
2333,10110274.0,2335.0,0.5,,
2334,10040291.0,2336.0,0.5,,
2335,10181762.0,2337.0,0.5,,
2336,10148585.0,2338.0,0.5,,
2337,10260963.0,2339.0,0.5,,
2338,10021733.0,2340.0,0.5,,
2339,10117260.0,2341.0,0.5,,
2340,10158900.0,2342.0,0.5,,
2341,10078043.0,2343.0,0.5,,
2342,10146952.0,2344.0,0.5,,
2343,10220098.0,2345.0,0.5,,
2344,10038676.0,2346.0,0.5,,
2345,10054060.0,2347.0,0.5,,
2346,10209669.0,2348.0,0.5,,
2347,10114008.0,2349.0,0.5,,
2348,10312128.0,2350.0,0.5,,
2349,10135026.0,2351.0,0.5,,
2350,10076422.0,2352.0,0.5,,
2351,10307158.0,2353.0,0.5,,
2352,10124257.0,2354.0,0.5,,
2353,9914885.0,2355.0,0.5,,
2354,10255401.0,2356.0,0.5,,
2355,10108649.0,2357.0,0.5,,
2356,10078043.0,2358.0,0.5,,
2357,10145320.0,2359.0,0.5,,
2358,10252102.0,2360.0,0.5,,
2359,10289295.0,2361.0,0.5,,
2360,10248804.0,2362.0,0.5,,
2361,10252102.0,2363.0,0.5,,
2362,10171401.0,2364.0,0.5,,
2363,10334753.0,2365.0,0.5,,
2364,10072735.0,2366.0,0.5,,
2365,9936272.0,2367.0,0.5,,
2366,10132896.0,2368.0,0.5,,
2367,10067875.0,2369.0,0.5,,
2368,10095182.0,2370.0,0.5,,
2369,10319430.0,2371.0,0.5,,
2370,10011674.0,2372.0,0.5,,
2371,10115634.0,2373.0,0.5,,
2372,10127512.0,2374.0,0.5,,
2373,10021733.0,2375.0,0.5,,
2374,10282038.0,2376.0,0.5,,
2375,10141549.0,2377.0,0.5,,
2376,10089852.0,2378.0,0.5,,
2377,9978022.0,2379.0,0.5,,
2378,10117261.0,2380.0,0.5,,
2379,10081739.0,2381.0,0.5,,
2380,10026971.0,2382.0,0.5,,
2381,10117260.0,2383.0,0.5,,
2382,10167598.0,2384.0,0.5,,
2383,10114008.0,2385.0,0.5,,
2384,10139920.0,2386.0,0.5,,
2385,10280385.0,2387.0,0.5,,
2386,10054060.0,2388.0,0.5,,
2387,10074355.0,2389.0,0.5,,
2388,10121001.0,2390.0,0.5,,
2389,10285984.0,2391.0,0.5,,
2390,10181762.0,2392.0,0.5,,
2391,10183400.0,2393.0,0.5,,
2392,10114008.0,2394.0,0.5,,
2393,10498537.0,2395.0,0.5,,
2394,10079666.0,2396.0,0.5,,
2395,10312793.0,2397.0,0.5,,
2396,10169232.0,2398.0,0.5,,
2397,10122630.0,2399.0,0.5,,
2398,10202538.0,2400.0,0.5,,
2399,10220098.0,2401.0,0.5,,
2400,10103774.0,2402.0,0.5,,
2401,10262615.0,2403.0,0.5,,
2402,10112380.0,2404.0,0.5,,
2403,10095182.0,2405.0,0.5,,
2404,10128008.0,2406.0,0.5,,
2405,10157267.0,2407.0,0.5,,
2406,10277078.0,2408.0,0.5,,
2407,9978022.0,2409.0,0.5,,
2408,10124257.0,2410.0,0.5,,
2409,10004848.0,2411.0,0.5,,
2410,10157267.0,2412.0,0.5,,
2411,10171401.0,2413.0,0.5,,
2412,10192142.0,2414.0,0.5,,
2413,10124257.0,2415.0,0.5,,
2414,10321761.0,2416.0,0.5,,
2415,10208026.0,2417.0,0.5,,
2416,9988019.0,2418.0,0.5,,
2417,10176849.0,2419.0,0.5,,
2418,10361121.0,2420.0,0.5,,
2419,10038676.0,2421.0,0.5,,
2420,10035447.0,2422.0,0.5,,
2421,10227257.0,2423.0,0.5,,
2422,10167598.0,2424.0,0.5,,
2423,10143181.0,2425.0,0.5,,
2424,10162692.0,2426.0,0.5,,
2425,10091935.0,2427.0,0.5,,
2426,10131268.0,2428.0,0.5,,
2427,10246552.0,2429.0,0.5,,
2428,10250453.0,2430.0,0.5,,
2429,10320100.0,2431.0,0.5,,
2430,10125886.0,2432.0,0.5,,
2431,10223385.0,2433.0,0.5,,
2432,10023746.0,2434.0,0.5,,
2433,10164327.0,2435.0,0.5,,
2434,10193780.0,2436.0,0.5,,
2435,10010062.0,2437.0,0.5,,
2436,10160533.0,2438.0,0.5,,
2437,10052442.0,2439.0,0.5,,
2438,10010062.0,2440.0,0.5,,
2439,9961279.0,2441.0,0.5,,
2440,10302184.0,2442.0,0.5,,
2441,10181762.0,2443.0,0.5,,
2442,9981231.0,2444.0,0.5,,
2443,9976414.0,2445.0,0.5,,
2444,10139920.0,2446.0,0.5,,
2445,10132896.0,2447.0,0.5,,
2446,9993211.0,2448.0,0.5,,
2447,10018510.0,2449.0,0.5,,
2448,10110754.0,2450.0,0.5,,
2449,10253752.0,2451.0,0.5,,
2450,10202538.0,2452.0,0.5,,
2451,10187223.0,2453.0,0.5,,
2452,10152366.0,2454.0,0.5,,
2453,10136657.0,2455.0,0.5,,
2454,10045976.0,2456.0,0.5,,
2455,10126379.0,2457.0,0.5,,
2456,10152366.0,2458.0,0.5,,
2457,10078045.0,2459.0,0.5,,
2458,10021733.0,2460.0,0.5,,
2459,10010063.0,2461.0,0.5,,
2460,10093559.0,2462.0,0.5,,
2461,9996805.0,2463.0,0.5,,
2462,10155114.0,2464.0,0.5,,
2463,10188862.0,2465.0,0.5,,
2464,10110754.0,2466.0,0.5,,
2465,10095182.0,2467.0,0.5,,
2466,10028585.0,2468.0,0.5,,
2467,10150217.0,2469.0,0.5,,
2468,10415653.0,2470.0,0.5,,
2469,10433958.0,2471.0,0.5,,
2470,10162692.0,2472.0,0.5,,
2471,10060963.0,2473.0,0.5,,
2472,10368500.0,2474.0,0.5,,
2473,10326742.0,2475.0,0.5,,
2474,10153481.0,2476.0,0.5,,
2475,10330744.0,2477.0,0.5,,
2476,10296559.0,2478.0,0.5,,
2477,10095182.0,2479.0,0.5,,
2478,10311134.0,2480.0,0.5,,
2479,10157267.0,2481.0,0.5,,
