,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
5690,8644445.0,5694.0,0.5,,
5691,8707728.0,5695.0,0.5,,
5692,8680156.0,5696.0,0.5,,
5693,8605531.0,5697.0,0.5,,
5694,8630510.0,5698.0,0.5,,
5695,8567668.0,5699.0,0.5,,
5696,8728297.0,5700.0,0.5,,
5697,8693598.0,5701.0,0.5,,
5698,8579314.0,5702.0,0.5,,
5699,8505061.0,5703.0,0.5,,
5700,8643053.0,5704.0,0.5,,
5701,8631898.0,5705.0,0.5,,
5702,8769122.0,5706.0,0.5,,
5703,8712705.0,5707.0,0.5,,
5704,8674575.0,5708.0,0.5,,
5705,8763251.0,5709.0,0.5,,
5706,8724086.0,5710.0,0.5,,
5707,8668252.0,5711.0,0.5,,
5708,8714106.0,5712.0,0.5,,
5709,8583455.0,5713.0,0.5,,
5710,8607606.0,5714.0,0.5,,
5711,8748957.0,5715.0,0.5,,
5712,8733301.0,5716.0,0.5,,
5713,8671041.0,5717.0,0.5,,
5714,8771943.0,5718.0,0.5,,
5715,8730491.0,5719.0,0.5,,
5716,8830553.0,5720.0,0.5,,
5717,8727684.0,5721.0,0.5,,
5718,8746144.0,5722.0,0.5,,
5719,8675970.0,5723.0,0.5,,
5720,8646557.0,5724.0,0.5,,
5721,8733301.0,5725.0,0.5,,
5722,8850264.0,5726.0,0.5,,
5723,8711303.0,5727.0,0.5,,
5724,8819745.0,5728.0,0.5,,
5725,8709128.0,5729.0,0.5,,
5726,8707728.0,5730.0,0.5,,
5727,8809512.0,5731.0,0.5,,
5728,8799311.0,5732.0,0.5,,
5729,8739718.0,5733.0,0.5,,
5730,8777836.0,5734.0,0.5,,
5731,8761842.0,5735.0,0.5,,
5732,8786313.0,5736.0,0.5,,
5733,8639556.0,5737.0,0.5,,
5734,8772770.0,5738.0,0.5,,
5735,8736906.0,5739.0,0.5,,
5736,8685850.0,5740.0,0.5,,
5737,8665463.0,5741.0,0.5,,
5738,8856327.0,5742.0,0.5,,
5739,8782074.0,5743.0,0.5,,
5740,8793651.0,5744.0,0.5,,
5741,8606914.0,5745.0,0.5,,
5742,8739717.0,5746.0,0.5,,
5743,8759026.0,5747.0,0.5,,
5744,8627025.0,5748.0,0.5,,
5745,8704157.0,5749.0,0.5,,
5746,8669647.0,5750.0,0.5,,
5747,8654242.0,5751.0,0.5,,
5748,8620774.0,5752.0,0.5,,
5749,8824004.0,5753.0,0.5,,
5750,8669648.0,5754.0,0.5,,
5751,8706326.0,5755.0,0.5,,
5752,8841376.0,5756.0,0.5,,
5753,8717689.0,5757.0,0.5,,
5754,8679510.0,5758.0,0.5,,
5755,8800726.0,5759.0,0.5,,
5756,8734705.0,5760.0,0.5,,
5757,8898032.0,5761.0,0.5,,
5758,8786313.0,5762.0,0.5,,
5759,8591711.0,5763.0,0.5,,
5760,8812347.0,5764.0,0.5,,
5761,8779829.0,5765.0,0.5,,
5762,8797896.0,5766.0,0.5,,
5763,8736110.0,5767.0,0.5,,
5764,8696395.0,5768.0,0.5,,
5765,8744737.0,5769.0,0.5,,
5766,8748356.0,5770.0,0.5,,
5767,8808095.0,5771.0,0.5,,
5768,8829133.0,5772.0,0.5,,
5769,8797896.0,5773.0,0.5,,
5770,8688645.0,5774.0,0.5,,
5771,8726893.0,5775.0,0.5,,
5772,8837114.0,5776.0,0.5,,
5773,8738312.0,5777.0,0.5,,
5774,8799311.0,5778.0,0.5,,
5775,8828260.0,5779.0,0.5,,
5776,8733301.0,5780.0,0.5,,
5777,8690042.0,5781.0,0.5,,
5778,8701357.0,5782.0,0.5,,
5779,8678113.0,5783.0,0.5,,
5780,8874343.0,5784.0,0.5,,
5781,8738312.0,5785.0,0.5,,
5782,8783487.0,5786.0,0.5,,
5783,8663334.0,5787.0,0.5,,
5784,8717689.0,5788.0,0.5,,
5785,8764068.0,5789.0,0.5,,
5786,8713483.0,5790.0,0.5,,
5787,8764069.0,5791.0,0.5,,
5788,8764069.0,5792.0,0.5,,
5789,8794222.0,5793.0,0.5,,
5790,8699958.0,5794.0,0.5,,
5791,8716286.0,5795.0,0.5,,
5792,8728297.0,5796.0,0.5,,
5793,8817462.0,5797.0,0.5,,
5794,8837114.0,5798.0,0.5,,
5795,8706326.0,5799.0,0.5,,
5796,8696395.0,5800.0,0.5,,
5797,8712705.0,5801.0,0.5,,
5798,8694997.0,5802.0,0.5,,
5799,8699958.0,5803.0,0.5,,
5800,8661939.0,5804.0,0.5,,
5801,8743330.0,5805.0,0.5,,
5802,8693597.0,5806.0,0.5,,
5803,8712705.0,5807.0,0.5,,
5804,8769122.0,5808.0,0.5,,
5805,8711303.0,5809.0,0.5,,
5806,8771944.0,5810.0,0.5,,
5807,8765479.0,5811.0,0.5,,
5808,8687247.0,5812.0,0.5,,
5809,8827713.0,5813.0,0.5,,
5810,8762660.0,5814.0,0.5,,
5811,8829133.0,5815.0,0.5,,
5812,8838535.0,5816.0,0.5,,
5813,8638168.0,5817.0,0.5,,
5814,8940548.0,5818.0,0.5,,
5815,8649338.0,5819.0,0.5,,
5816,8845993.0,5820.0,0.5,,
5817,8874341.0,5821.0,0.5,,
5818,8858279.0,5822.0,0.5,,
5819,8859177.0,5823.0,0.5,,
5820,8796481.0,5824.0,0.5,,
5821,8814624.0,5825.0,0.5,,
5822,8823453.0,5826.0,0.5,,
5823,8770532.0,5827.0,0.5,,
5824,8855431.0,5828.0,0.5,,
5825,8757616.0,5829.0,0.5,,
5826,8756207.0,5830.0,0.5,,
5827,8751172.0,5831.0,0.5,,
5828,8805262.0,5832.0,0.5,,
5829,8728297.0,5833.0,0.5,,
5830,8786313.0,5834.0,0.5,,
5831,8808095.0,5835.0,0.5,,
5832,8720495.0,5836.0,0.5,,
5833,8657027.0,5837.0,0.5,,
5834,8859177.0,5838.0,0.5,,
5835,8768299.0,5839.0,0.5,,
5836,8759025.0,5840.0,0.5,,
5837,8804408.0,5841.0,0.5,,
5838,8723301.0,5842.0,0.5,,
5839,8761843.0,5843.0,0.5,,
5840,8707727.0,5844.0,0.5,,
5841,8827713.0,5845.0,0.5,,
5842,8817462.0,5846.0,0.5,,
5843,8814624.0,5847.0,0.5,,
5844,8867731.0,5848.0,0.5,,
5845,8774765.0,5849.0,0.5,,
5846,8814624.0,5850.0,0.5,,
5847,8920427.0,5851.0,0.5,,
5848,8855430.0,5852.0,0.5,,
5849,8862028.0,5853.0,0.5,,
5850,8923299.0,5854.0,0.5,,
5851,8778417.0,5855.0,0.5,,
5852,8808095.0,5856.0,0.5,,
5853,8854005.0,5857.0,0.5,,
5854,8804408.0,5858.0,0.5,,
5855,8762660.0,5859.0,0.5,,
5856,8802992.0,5860.0,0.5,,
5857,8872917.0,5861.0,0.5,,
5858,8710528.0,5862.0,0.5,,
5859,8759841.0,5863.0,0.5,,
5860,8789980.0,5864.0,0.5,,
5861,8759842.0,5865.0,0.5,,
5862,8886169.0,5866.0,0.5,,
5863,8935268.0,5867.0,0.5,,
5864,8895170.0,5868.0,0.5,,
5865,8920427.0,5869.0,0.5,,
5866,8641663.0,5870.0,0.5,,
5867,8822583.0,5871.0,0.5,,
5868,8813206.0,5872.0,0.5,,
5869,8773354.0,5873.0,0.5,,
5870,8878110.0,5874.0,0.5,,
5871,8725491.0,5875.0,0.5,,
5872,8833394.0,5876.0,0.5,,
5873,8831974.0,5877.0,0.5,,
5874,8831974.0,5878.0,0.5,,
5875,8830553.0,5879.0,0.5,,
5876,8726894.0,5880.0,0.5,,
5877,8741923.0,5881.0,0.5,,
5878,8895170.0,5882.0,0.5,,
5879,8757616.0,5883.0,0.5,,
5880,8704926.0,5884.0,0.5,,
5881,8831974.0,5885.0,0.5,,
5882,8957878.0,5886.0,0.5,,
5883,8749763.0,5887.0,0.5,,
5884,8812347.0,5888.0,0.5,,
5885,8854005.0,5889.0,0.5,,
5886,8784900.0,5890.0,0.5,,
5887,8848841.0,5891.0,0.5,,
5888,8929997.0,5892.0,0.5,,
5889,8933831.0,5893.0,0.5,,
5890,8762660.0,5894.0,0.5,,
5891,9056306.0,5895.0,0.5,,
5892,8875255.0,5896.0,0.5,,
5893,8837114.0,5897.0,0.5,,
5894,8848840.0,5898.0,0.5,,
5895,8907063.0,5899.0,0.5,,
5896,9063208.0,5900.0,0.5,,
5897,8722682.0,5901.0,0.5,,
5898,8912305.0,5902.0,0.5,,
5899,8805824.0,5903.0,0.5,,
5900,8923299.0,5904.0,0.5,,
5901,8791394.0,5905.0,0.5,,
5902,8863454.0,5906.0,0.5,,
5903,8725489.0,5907.0,0.5,,
5904,8799311.0,5908.0,0.5,,
5905,8856855.0,5909.0,0.5,,
5906,8909929.0,5910.0,0.5,,
5907,8929997.0,5911.0,0.5,,
5908,8866305.0,5912.0,0.5,,
5909,8859177.0,5913.0,0.5,,
5910,8853112.0,5914.0,0.5,,
5911,8792237.0,5915.0,0.5,,
5912,8802992.0,5916.0,0.5,,
5913,8818879.0,5917.0,0.5,,
5914,8908496.0,5918.0,0.5,,
5915,8855430.0,5919.0,0.5,,
5916,8871490.0,5920.0,0.5,,
5917,8868637.0,5921.0,0.5,,
5918,9038568.0,5922.0,0.5,,
5919,8825422.0,5923.0,0.5,,
5920,8887092.0,5924.0,0.5,,
5921,8821164.0,5925.0,0.5,,
5922,8822583.0,5926.0,0.5,,
5923,8826292.0,5927.0,0.5,,
5924,8798745.0,5928.0,0.5,,
5925,8801576.0,5929.0,0.5,,
5926,8843684.0,5930.0,0.5,,
5927,8887092.0,5931.0,0.5,,
5928,8865784.0,5932.0,0.5,,
5929,8901828.0,5933.0,0.5,,
5930,8854534.0,5934.0,0.5,,
5931,8816042.0,5935.0,0.5,,
5932,8712705.0,5936.0,0.5,,
5933,8847417.0,5937.0,0.5,,
5934,8835692.0,5938.0,0.5,,
5935,8764068.0,5939.0,0.5,,
5936,8848840.0,5940.0,0.5,,
5937,8941986.0,5941.0,0.5,,
5938,8800160.0,5942.0,0.5,,
5939,8862028.0,5943.0,0.5,,
5940,8741923.0,5944.0,0.5,,
5941,8920427.0,5945.0,0.5,,
5942,8757616.0,5946.0,0.5,,
5943,8873827.0,5947.0,0.5,,
5944,8872400.0,5948.0,0.5,,
5945,9001033.0,5949.0,0.5,,
5946,8940548.0,5950.0,0.5,,
5947,8916608.0,5951.0,0.5,,
5948,8860603.0,5952.0,0.5,,
5949,8842261.0,5953.0,0.5,,
5950,8960760.0,5954.0,0.5,,
5951,8818879.0,5955.0,0.5,,
5952,8831974.0,5956.0,0.5,,
5953,8762660.0,5957.0,0.5,,
5954,8890879.0,5958.0,0.5,,
5955,8916608.0,5959.0,0.5,,
5956,8770533.0,5960.0,0.5,,
5957,8901828.0,5961.0,0.5,,
5958,8851158.0,5962.0,0.5,,
5959,8887092.0,5963.0,0.5,,
5960,8668252.0,5964.0,0.5,,
5961,8817461.0,5965.0,0.5,,
5962,8903261.0,5966.0,0.5,,
5963,8853112.0,5967.0,0.5,,
5964,8802992.0,5968.0,0.5,,
5965,8847417.0,5969.0,0.5,,
5966,8917559.0,5970.0,0.5,,
5967,8948714.0,5971.0,0.5,,
5968,8950155.0,5972.0,0.5,,
5969,9037113.0,5973.0,0.5,,
5970,8982509.0,5974.0,0.5,,
5971,8837115.0,5975.0,0.5,,
5972,8834271.0,5976.0,0.5,,
5973,8915173.0,5977.0,0.5,,
5974,8862028.0,5978.0,0.5,,
5975,8998566.0,5979.0,0.5,,
5976,8939108.0,5980.0,0.5,,
5977,8852581.0,5981.0,0.5,,
5978,8875255.0,5982.0,0.5,,
5979,8910873.0,5983.0,0.5,,
5980,8894669.0,5984.0,0.5,,
5981,8853111.0,5985.0,0.5,,
5982,8922816.0,5986.0,0.5,,
5983,8783487.0,5987.0,0.5,,
5984,9016559.0,5988.0,0.5,,
5985,8907063.0,5989.0,0.5,,
5986,8888523.0,5990.0,0.5,,
5987,8864358.0,5991.0,0.5,,
5988,8864359.0,5992.0,0.5,,
5989,8822583.0,5993.0,0.5,,
5990,8783487.0,5994.0,0.5,,
5991,8913739.0,5995.0,0.5,,
5992,8795066.0,5996.0,0.5,,
5993,8885662.0,5997.0,0.5,,
5994,8825422.0,5998.0,0.5,,
5995,8850265.0,5999.0,0.5,,
5996,8876683.0,6000.0,0.5,,
5997,8981064.0,6001.0,0.5,,
5998,8953033.0,6002.0,0.5,,
5999,8808095.0,6003.0,0.5,,
6000,8909929.0,6004.0,0.5,,
6001,8915173.0,6005.0,0.5,,
6002,8854534.0,6006.0,0.5,,
6003,8840839.0,6007.0,0.5,,
6004,8860603.0,6008.0,0.5,,
6005,8964634.0,6009.0,0.5,,
6006,8835692.0,6010.0,0.5,,
6007,8793651.0,6011.0,0.5,,
6008,8867210.0,6012.0,0.5,,
6009,8987853.0,6013.0,0.5,,
6010,8932393.0,6014.0,0.5,,
6011,8908496.0,6015.0,0.5,,
6012,8888522.0,6016.0,0.5,,
6013,8979621.0,6017.0,0.5,,
6014,8989299.0,6018.0,0.5,,
6015,8955453.0,6019.0,0.5,,
6016,9054849.0,6020.0,0.5,,
6017,8889952.0,6021.0,0.5,,
6018,8853111.0,6022.0,0.5,,
6019,8915173.0,6023.0,0.5,,
6020,8843684.0,6024.0,0.5,,
6021,8916608.0,6025.0,0.5,,
6022,8900396.0,6026.0,0.5,,
6023,8822583.0,6027.0,0.5,,
6024,8905629.0,6028.0,0.5,,
6025,8970404.0,6029.0,0.5,,
6026,8925690.0,6030.0,0.5,,
6027,8848840.0,6031.0,0.5,,
6028,8908496.0,6032.0,0.5,,
6029,8936707.0,6033.0,0.5,,
6030,8792808.0,6034.0,0.5,,
6031,8981064.0,6035.0,0.5,,
6032,8795066.0,6036.0,0.5,,
6033,8885662.0,6037.0,0.5,,
6034,8987853.0,6038.0,0.5,,
6035,9030252.0,6039.0,0.5,,
6036,8910872.0,6040.0,0.5,,
6037,8941986.0,6041.0,0.5,,
6038,8842261.0,6042.0,0.5,,
6039,8936707.0,6043.0,0.5,,
6040,8982509.0,6044.0,0.5,,
6041,8882804.0,6045.0,0.5,,
6042,8932870.0,6046.0,0.5,,
6043,8864359.0,6047.0,0.5,,
6044,8914228.0,6048.0,0.5,,
6045,8931433.0,6049.0,0.5,,
6046,9046896.0,6050.0,0.5,,
6047,8971846.0,6051.0,0.5,,
6048,8972842.0,6052.0,0.5,,
6049,8987853.0,6053.0,0.5,,
6050,8950155.0,6054.0,0.5,,
6051,8948714.0,6055.0,0.5,,
6052,8870063.0,6056.0,0.5,,
6053,8947275.0,6057.0,0.5,,
6054,8963644.0,6058.0,0.5,,
6055,8792238.0,6059.0,0.5,,
6056,8903260.0,6060.0,0.5,,
6057,8840839.0,6061.0,0.5,,
6058,8860603.0,6062.0,0.5,,
6059,8952572.0,6063.0,0.5,,
6060,9040021.0,6064.0,0.5,,
6061,8864880.0,6065.0,0.5,,
6062,8826841.0,6066.0,0.5,,
6063,8923298.0,6067.0,0.5,,
6064,8932393.0,6068.0,0.5,,
6065,8862028.0,6069.0,0.5,,
6066,8880454.0,6070.0,0.5,,
6067,8893739.0,6071.0,0.5,,
6068,8905630.0,6072.0,0.5,,
6069,8838535.0,6073.0,0.5,,
6070,9002908.0,6074.0,0.5,,
6071,8821164.0,6075.0,0.5,,
6072,8927124.0,6076.0,0.5,,
6073,8975730.0,6077.0,0.5,,
6074,8819747.0,6078.0,0.5,,
6075,8896101.0,6079.0,0.5,,
6076,8965086.0,6080.0,0.5,,
6077,8842261.0,6081.0,0.5,,
6078,8886169.0,6082.0,0.5,,
6079,8759026.0,6083.0,0.5,,
6080,8968961.0,6084.0,0.5,,
6081,8932870.0,6085.0,0.5,,
6082,8856855.0,6086.0,0.5,,
6083,8855430.0,6087.0,0.5,,
6084,8827713.0,6088.0,0.5,,
6085,8879539.0,6089.0,0.5,,
6086,8963644.0,6090.0,0.5,,
6087,9038569.0,6091.0,0.5,,
6088,8913739.0,6092.0,0.5,,
6089,9018010.0,6093.0,0.5,,
6090,9040021.0,6094.0,0.5,,
6091,8864880.0,6095.0,0.5,,
6092,8900396.0,6096.0,0.5,,
6093,9000012.0,6097.0,0.5,,
6094,8889952.0,6098.0,0.5,,
6095,9024853.0,6099.0,0.5,,
6096,8854532.0,6100.0,0.5,,
6097,8921861.0,6101.0,0.5,,
6098,8963644.0,6102.0,0.5,,
6099,8994651.0,6103.0,0.5,,
6100,8810929.0,6104.0,0.5,,
6101,8920427.0,6105.0,0.5,,
6102,8929037.0,6106.0,0.5,,
6103,9088363.0,6107.0,0.5,,
6104,8777005.0,6108.0,0.5,,
6105,9019460.0,6109.0,0.5,,
6106,8920427.0,6110.0,0.5,,
6107,8941986.0,6111.0,0.5,,
6108,9031705.0,6112.0,0.5,,
6109,8743932.0,6113.0,0.5,,
6110,8883313.0,6114.0,0.5,,
6111,8935268.0,6115.0,0.5,,
6112,8909930.0,6116.0,0.5,,
6113,8822583.0,6117.0,0.5,,
6114,8938143.0,6118.0,0.5,,
6115,9009729.0,6119.0,0.5,,
6116,8921861.0,6120.0,0.5,,
6117,8868638.0,6121.0,0.5,,
6118,8948714.0,6122.0,0.5,,
6119,8898964.0,6123.0,0.5,,
6120,8883313.0,6124.0,0.5,,
6121,9001460.0,6125.0,0.5,,
6122,8921861.0,6126.0,0.5,,
6123,9002908.0,6127.0,0.5,,
6124,8855430.0,6128.0,0.5,,
6125,8927124.0,6129.0,0.5,,
6126,8876169.0,6130.0,0.5,,
6127,8802992.0,6131.0,0.5,,
6128,8956894.0,6132.0,0.5,,
6129,8912305.0,6133.0,0.5,,
6130,8909930.0,6134.0,0.5,,
6131,8915660.0,6135.0,0.5,,
6132,8967967.0,6136.0,0.5,,
6133,8997546.0,6137.0,0.5,,
6134,8887092.0,6138.0,0.5,,
6135,8864880.0,6139.0,0.5,,
6136,8909929.0,6140.0,0.5,,
6137,9067204.0,6141.0,0.5,,
6138,8796481.0,6142.0,0.5,,
6139,8880454.0,6143.0,0.5,,
6140,8962202.0,6144.0,0.5,,
6141,8911362.0,6145.0,0.5,,
6142,8975729.0,6146.0,0.5,,
6143,8967518.0,6147.0,0.5,,
6144,8993637.0,6148.0,0.5,,
6145,8903260.0,6149.0,0.5,,
6146,8852580.0,6150.0,0.5,,
6147,8956894.0,6151.0,0.5,,
6148,9023400.0,6152.0,0.5,,
6149,8977173.0,6153.0,0.5,,
6150,8892308.0,6154.0,0.5,,
6151,8909929.0,6155.0,0.5,,
6152,8875255.0,6156.0,0.5,,
6153,8962202.0,6157.0,0.5,,
6154,8890878.0,6158.0,0.5,,
6155,8941986.0,6159.0,0.5,,
6156,8941986.0,6160.0,0.5,,
6157,8923298.0,6161.0,0.5,,
6158,8814624.0,6162.0,0.5,,
6159,8952574.0,6163.0,0.5,,
6160,8974730.0,6164.0,0.5,,
6161,8891383.0,6165.0,0.5,,
6162,8905629.0,6166.0,0.5,,
6163,8849733.0,6167.0,0.5,,
6164,8883313.0,6168.0,0.5,,
6165,8942454.0,6169.0,0.5,,
6166,8982508.0,6170.0,0.5,,
6167,8923298.0,6171.0,0.5,,
6168,9099343.0,6172.0,0.5,,
6169,8933831.0,6173.0,0.5,,
6170,8996098.0,6174.0,0.5,,
6171,8824003.0,6175.0,0.5,,
6172,8843684.0,6176.0,0.5,,
6173,8921862.0,6177.0,0.5,,
6174,9114755.0,6178.0,0.5,,
6175,8956894.0,6179.0,0.5,,
6176,8856855.0,6180.0,0.5,,
6177,8948713.0,6181.0,0.5,,
6178,8920427.0,6182.0,0.5,,
6179,8935741.0,6183.0,0.5,,
6180,8918042.0,6184.0,0.5,,
6181,9037113.0,6185.0,0.5,,
6182,8889026.0,6186.0,0.5,,
6183,8959776.0,6187.0,0.5,,
6184,8954013.0,6188.0,0.5,,
6185,8883312.0,6189.0,0.5,,
6186,8950155.0,6190.0,0.5,,
6187,8967969.0,6191.0,0.5,,
6188,8872918.0,6192.0,0.5,,
6189,9034206.0,6193.0,0.5,,
6190,8929997.0,6194.0,0.5,,
6191,8998993.0,6195.0,0.5,,
6192,8908496.0,6196.0,0.5,,
6193,8903260.0,6197.0,0.5,,
6194,8960760.0,6198.0,0.5,,
6195,9060677.0,6199.0,0.5,,
6196,9079965.0,6200.0,0.5,,
6197,8873827.0,6201.0,0.5,,
6198,8950154.0,6202.0,0.5,,
6199,9012627.0,6203.0,0.5,,
6200,8813764.0,6204.0,0.5,,
6201,8996099.0,6205.0,0.5,,
6202,8960760.0,6206.0,0.5,,
6203,8829133.0,6207.0,0.5,,
6204,8864880.0,6208.0,0.5,,
6205,9037114.0,6209.0,0.5,,
6206,8900396.0,6210.0,0.5,,
6207,8990746.0,6211.0,0.5,,
6208,8968961.0,6212.0,0.5,,
6209,8978617.0,6213.0,0.5,,
6210,9063208.0,6214.0,0.5,,
6211,9052325.0,6215.0,0.5,,
6212,8906124.0,6216.0,0.5,,
6213,8935741.0,6217.0,0.5,,
6214,8911362.0,6218.0,0.5,,
6215,8787152.0,6219.0,0.5,,
6216,8867210.0,6220.0,0.5,,
6217,8883312.0,6221.0,0.5,,
6218,9038568.0,6222.0,0.5,,
6219,8945835.0,6223.0,0.5,,
6220,8842261.0,6224.0,0.5,,
6221,8872917.0,6225.0,0.5,,
6222,8967518.0,6226.0,0.5,,
6223,9024853.0,6227.0,0.5,,
6224,8927124.0,6228.0,0.5,,
6225,9009729.0,6229.0,0.5,,
6226,8954013.0,6230.0,0.5,,
6227,8862028.0,6231.0,0.5,,
6228,9006829.0,6232.0,0.5,,
6229,8950154.0,6233.0,0.5,,
6230,8923298.0,6234.0,0.5,,
6231,8993204.0,6235.0,0.5,,
6232,9001460.0,6236.0,0.5,,
6233,9052325.0,6237.0,0.5,,
6234,8918042.0,6238.0,0.5,,
6235,8952572.0,6239.0,0.5,,
6236,8968961.0,6240.0,0.5,,
6237,8887092.0,6241.0,0.5,,
6238,8879538.0,6242.0,0.5,,
6239,8966527.0,6243.0,0.5,,
6240,8980061.0,6244.0,0.5,,
6241,9045441.0,6245.0,0.5,,
6242,8994651.0,6246.0,0.5,,
6243,8903260.0,6247.0,0.5,,
6244,8916608.0,6248.0,0.5,,
6245,9004357.0,6249.0,0.5,,
6246,8863454.0,6250.0,0.5,,
6247,8855429.0,6251.0,0.5,,
6248,8889952.0,6252.0,0.5,,
6249,9035660.0,6253.0,0.5,,
6250,9018009.0,6254.0,0.5,,
6251,8835692.0,6255.0,0.5,,
6252,8818879.0,6256.0,0.5,,
6253,8941986.0,6257.0,0.5,,
6254,8909929.0,6258.0,0.5,,
6255,8903260.0,6259.0,0.5,,
6256,8955453.0,6260.0,0.5,,
6257,9046897.0,6261.0,0.5,,
6258,8918042.0,6262.0,0.5,,
6259,8995667.0,6263.0,0.5,,
6260,8929997.0,6264.0,0.5,,
6261,9095312.0,6265.0,0.5,,
6262,8868637.0,6266.0,0.5,,
6263,8851687.0,6267.0,0.5,,
6264,8898032.0,6268.0,0.5,,
6265,8901828.0,6269.0,0.5,,
6266,9115877.0,6270.0,0.5,,
6267,8933831.0,6271.0,0.5,,
6268,8972842.0,6272.0,0.5,,
6269,8983954.0,6273.0,0.5,,
6270,8891382.0,6274.0,0.5,,
6271,9182184.0,6275.0,0.5,,
6272,8947740.0,6276.0,0.5,,
6273,8883312.0,6277.0,0.5,,
6274,9006830.0,6278.0,0.5,,
6275,8983954.0,6279.0,0.5,,
6276,8876683.0,6280.0,0.5,,
6277,8935267.0,6281.0,0.5,,
6278,9063591.0,6282.0,0.5,,
6279,8920427.0,6283.0,0.5,,
6280,8932393.0,6284.0,0.5,,
6281,8920427.0,6285.0,0.5,,
6282,8953033.0,6286.0,0.5,,
6283,9085440.0,6287.0,0.5,,
6284,9071579.0,6288.0,0.5,,
6285,9081426.0,6289.0,0.5,,
6286,9026304.0,6290.0,0.5,,
6287,8950154.0,6291.0,0.5,,
6288,8920427.0,6292.0,0.5,,
6289,9146868.0,6293.0,0.5,,
6290,8983954.0,6294.0,0.5,,
6291,9008279.0,6295.0,0.5,,
6292,8932393.0,6296.0,0.5,,
6293,8868637.0,6297.0,0.5,,
6294,8889952.0,6298.0,0.5,,
6295,9012627.0,6299.0,0.5,,
6296,8989299.0,6300.0,0.5,,
6297,9038568.0,6301.0,0.5,,
6298,9001460.0,6302.0,0.5,,
6299,8966527.0,6303.0,0.5,,
6300,9037113.0,6304.0,0.5,,
6301,8994651.0,6305.0,0.5,,
6302,9011179.0,6306.0,0.5,,
6303,8982509.0,6307.0,0.5,,
6304,8955453.0,6308.0,0.5,,
6305,8963644.0,6309.0,0.5,,
6306,8966527.0,6310.0,0.5,,
6307,9088363.0,6311.0,0.5,,
6308,9082517.0,6312.0,0.5,,
6309,9021949.0,6313.0,0.5,,
6310,8982509.0,6314.0,0.5,,
6311,8925688.0,6315.0,0.5,,
6312,8897533.0,6316.0,0.5,,
6313,8951593.0,6317.0,0.5,,
6314,9037114.0,6318.0,0.5,,
6315,9012209.0,6319.0,0.5,,
6316,9093850.0,6320.0,0.5,,
6317,8963191.0,6321.0,0.5,,
6318,8884741.0,6322.0,0.5,,
6319,9126146.0,6323.0,0.5,,
6320,9132818.0,6324.0,0.5,,
6321,8952572.0,6325.0,0.5,,
6322,8978617.0,6326.0,0.5,,
6323,9019048.0,6327.0,0.5,,
6324,8939109.0,6328.0,0.5,,
6325,9018010.0,6329.0,0.5,,
6326,9029207.0,6330.0,0.5,,
6327,9059220.0,6331.0,0.5,,
6328,9052325.0,6332.0,0.5,,
6329,9085440.0,6333.0,0.5,,
6330,8964633.0,6334.0,0.5,,
6331,9142780.0,6335.0,0.5,,
6332,9097880.0,6336.0,0.5,,
6333,9143927.0,6337.0,0.5,,
6334,9027349.0,6338.0,0.5,,
6335,9075583.0,6339.0,0.5,,
6336,9012210.0,6340.0,0.5,,
6337,9016559.0,6341.0,0.5,,
6338,9079966.0,6342.0,0.5,,
6339,8928559.0,6343.0,0.5,,
6340,9060293.0,6344.0,0.5,,
6341,9027756.0,6345.0,0.5,,
6342,9008279.0,6346.0,0.5,,
6343,8900396.0,6347.0,0.5,,
6344,9024853.0,6348.0,0.5,,
6345,9145720.0,6349.0,0.5,,
6346,9073040.0,6350.0,0.5,,
6347,9047957.0,6351.0,0.5,,
6348,9107777.0,6352.0,0.5,,
6349,8917094.0,6353.0,0.5,,
6350,8904198.0,6354.0,0.5,,
6351,8902764.0,6355.0,0.5,,
6352,9053393.0,6356.0,0.5,,
6353,8873827.0,6357.0,0.5,,
6354,8989298.0,6358.0,0.5,,
6355,8951133.0,6359.0,0.5,,
6356,8860603.0,6360.0,0.5,,
6357,9028800.0,6361.0,0.5,,
6358,9078505.0,6362.0,0.5,,
6359,9015109.0,6363.0,0.5,,
6360,9001460.0,6364.0,0.5,,
6361,9021949.0,6365.0,0.5,,
6362,9039623.0,6366.0,0.5,,
6363,9030252.0,6367.0,0.5,,
6364,9067583.0,6368.0,0.5,,
6365,8951594.0,6369.0,0.5,,
6366,8962202.0,6370.0,0.5,,
6367,9074125.0,6371.0,0.5,,
6368,8886169.0,6372.0,0.5,,
6369,8913739.0,6373.0,0.5,,
6370,9063208.0,6374.0,0.5,,
6371,8983955.0,6375.0,0.5,,
6372,9041076.0,6376.0,0.5,,
6373,8967518.0,6377.0,0.5,,
6374,8877598.0,6378.0,0.5,,
6375,9057376.0,6379.0,0.5,,
6376,9057763.0,6380.0,0.5,,
6377,9040021.0,6381.0,0.5,,
6378,9117343.0,6382.0,0.5,,
6379,8895170.0,6383.0,0.5,,
6380,9148340.0,6384.0,0.5,,
6381,9189280.0,6385.0,0.5,,
6382,9146868.0,6386.0,0.5,,
6383,9023401.0,6387.0,0.5,,
6384,8967518.0,6388.0,0.5,,
6385,9099344.0,6389.0,0.5,,
6386,9009729.0,6390.0,0.5,,
