,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
6499,15132235.0,6503.0,0.5,,
6500,14437336.0,6504.0,0.5,,
6501,15197693.0,6505.0,0.5,,
6502,14976972.0,6506.0,0.5,,
6503,14815843.0,6507.0,0.5,,
6504,14815843.0,6508.0,0.5,,
6505,14831976.0,6509.0,0.5,,
6506,14783696.0,6510.0,0.5,,
6507,14563679.0,6511.0,0.5,,
6508,15161312.0,6512.0,0.5,,
6509,14855318.0,6513.0,0.5,,
6510,14758186.0,6514.0,0.5,,
6511,14813458.0,6515.0,0.5,,
6512,15283302.0,6516.0,0.5,,
6513,14892594.0,6517.0,0.5,,
6514,15060267.0,6518.0,0.5,,
6515,14755813.0,6519.0,0.5,,
6516,14876325.0,6520.0,0.5,,
6517,15065111.0,6521.0,0.5,,
6518,15024554.0,6522.0,0.5,,
6519,14712784.0,6523.0,0.5,,
6520,14934864.0,6524.0,0.5,,
6521,14920456.0,6525.0,0.5,,
6522,15115391.0,6526.0,0.5,,
6523,15414803.0,6527.0,0.5,,
6524,14714458.0,6528.0,0.5,,
6525,14669333.0,6529.0,0.5,,
6526,15076978.0,6530.0,0.5,,
6527,14922857.0,6531.0,0.5,,
6528,15288237.0,6532.0,0.5,,
6529,15120251.0,6533.0,0.5,,
6530,14608081.0,6534.0,0.5,,
6531,14894990.0,6535.0,0.5,,
6532,14472549.0,6536.0,0.5,,
6533,15576637.0,6537.0,0.5,,
6534,14637864.0,6538.0,0.5,,
6535,14916102.0,6539.0,0.5,,
6536,14857709.0,6540.0,0.5,,
6537,14615135.0,6541.0,0.5,,
6538,14939248.0,6542.0,0.5,,
6539,14737480.0,6543.0,0.5,,
6540,14749337.0,6544.0,0.5,,
6541,14561337.0,6545.0,0.5,,
6542,15103445.0,6546.0,0.5,,
6543,14774186.0,6547.0,0.5,,
6544,14986613.0,6548.0,0.5,,
6545,14687488.0,6549.0,0.5,,
6546,14906509.0,6550.0,0.5,,
6547,14671692.0,6551.0,0.5,,
6548,14887806.0,6552.0,0.5,,
6549,14536474.0,6553.0,0.5,,
6550,14200129.0,6554.0,0.5,,
6551,14678036.0,6555.0,0.5,,
6552,14664613.0,6556.0,0.5,,
6553,15139539.0,6557.0,0.5,,
6554,15076976.0,6558.0,0.5,,
6555,15010388.0,6559.0,0.5,,
6556,14601854.0,6560.0,0.5,,
6557,14848152.0,6561.0,0.5,,
6558,14944057.0,6562.0,0.5,,
6559,14572190.0,6563.0,0.5,,
6560,15628146.0,6564.0,0.5,,
6561,14579227.0,6565.0,0.5,,
6562,14474876.0,6566.0,0.5,,
6563,14894990.0,6567.0,0.5,,
6564,14662253.0,6568.0,0.5,,
6565,14771809.0,6569.0,0.5,,
6566,15122684.0,6570.0,0.5,,
6567,15112957.0,6571.0,0.5,,
6568,14689848.0,6572.0,0.5,,
6569,14944057.0,6573.0,0.5,,
6570,14694575.0,6574.0,0.5,,
6571,14941653.0,6575.0,0.5,,
6572,14925259.0,6576.0,0.5,,
6573,14878221.0,6577.0,0.5,,
6574,14885411.0,6578.0,0.5,,
6575,14671692.0,6579.0,0.5,,
6576,14843371.0,6580.0,0.5,,
6577,14644927.0,6581.0,0.5,,
6578,14680399.0,6582.0,0.5,,
6579,14974938.0,6583.0,0.5,,
6580,14726299.0,6584.0,0.5,,
6581,14545831.0,6585.0,0.5,,
6582,14767683.0,6586.0,0.5,,
6583,15139539.0,6587.0,0.5,,
6584,14689853.0,6588.0,0.5,,
6585,14855318.0,6589.0,0.5,,
6586,14746966.0,6590.0,0.5,,
6587,15062688.0,6591.0,0.5,,
6588,14776564.0,6592.0,0.5,,
6589,14797369.0,6593.0,0.5,,
6590,14597159.0,6594.0,0.5,,
6591,14485558.0,6595.0,0.5,,
6592,14581569.0,6596.0,0.5,,
6593,14876325.0,6597.0,0.5,,
6594,14687488.0,6598.0,0.5,,
6595,14719196.0,6599.0,0.5,,
6596,15156437.0,6600.0,0.5,,
6597,14699301.0,6601.0,0.5,,
6598,14612784.0,6602.0,0.5,,
6599,14925259.0,6603.0,0.5,,
6600,14617488.0,6604.0,0.5,,
6601,15253843.0,6605.0,0.5,,
6602,15120251.0,6606.0,0.5,,
6603,14721565.0,6607.0,0.5,,
6604,15115389.0,6608.0,0.5,,
6605,14776566.0,6609.0,0.5,,
6606,14726301.0,6610.0,0.5,,
6607,14850540.0,6611.0,0.5,,
6608,14586262.0,6612.0,0.5,,
6609,14979384.0,6613.0,0.5,,
6610,14925259.0,6614.0,0.5,,
6611,14946462.0,6615.0,0.5,,
6612,14808692.0,6616.0,0.5,,
6613,15076976.0,6617.0,0.5,,
6614,15000735.0,6618.0,0.5,,
6615,15036340.0,6619.0,0.5,,
6616,15183141.0,6620.0,0.5,,
6617,14579227.0,6621.0,0.5,,
6618,14758186.0,6622.0,0.5,,
6619,14860097.0,6623.0,0.5,,
6620,14855318.0,6624.0,0.5,,
6621,14839134.0,6625.0,0.5,,
6622,14561337.0,6626.0,0.5,,
6623,14866758.0,6627.0,0.5,,
6624,14490221.0,6628.0,0.5,,
6625,14742224.0,6629.0,0.5,,
6626,14848152.0,6630.0,0.5,,
6627,14804509.0,6631.0,0.5,,
6628,14450272.0,6632.0,0.5,,
6629,14517269.0,6633.0,0.5,,
6630,14689849.0,6634.0,0.5,,
6631,14569845.0,6635.0,0.5,,
6632,14781316.0,6636.0,0.5,,
6633,14841522.0,6637.0,0.5,,
6634,14229605.0,6638.0,0.5,,
6635,14479532.0,6639.0,0.5,,
6636,14689849.0,6640.0,0.5,,
6637,14760561.0,6641.0,0.5,,
6638,15236710.0,6642.0,0.5,,
6639,14836746.0,6643.0,0.5,,
6640,15029388.0,6644.0,0.5,,
6641,14758186.0,6645.0,0.5,,
6642,14776564.0,6646.0,0.5,,
6643,14892594.0,6647.0,0.5,,
6644,14541153.0,6648.0,0.5,,
6645,15084253.0,6649.0,0.5,,
6646,14824816.0,6650.0,0.5,,
6647,15115389.0,6651.0,0.5,,
6648,14666973.0,6652.0,0.5,,
6649,14500932.0,6653.0,0.5,,
6650,14880616.0,6654.0,0.5,,
6651,14714458.0,6655.0,0.5,,
6652,14635510.0,6656.0,0.5,,
6653,14474876.0,6657.0,0.5,,
6654,14592462.0,6658.0,0.5,,
6655,14850540.0,6659.0,0.5,,
6656,14617483.0,6660.0,0.5,,
6657,14467894.0,6661.0,0.5,,
6658,14836748.0,6662.0,0.5,,
6659,14754081.0,6663.0,0.5,,
6660,14873933.0,6664.0,0.5,,
6661,14556654.0,6665.0,0.5,,
6662,14804509.0,6666.0,0.5,,
6663,14653578.0,6667.0,0.5,,
6664,14899783.0,6668.0,0.5,,
6665,14399976.0,6669.0,0.5,,
6666,15024554.0,6670.0,0.5,,
6667,14876325.0,6671.0,0.5,,
6668,14829591.0,6672.0,0.5,,
6669,14310824.0,6673.0,0.5,,
6670,14382522.0,6674.0,0.5,,
6671,14555191.0,6675.0,0.5,,
6672,14754079.0,6676.0,0.5,,
6673,14655935.0,6677.0,0.5,,
6674,14820609.0,6678.0,0.5,,
6675,14716827.0,6679.0,0.5,,
6676,14806307.0,6680.0,0.5,,
6677,15226910.0,6681.0,0.5,,
6678,14630803.0,6682.0,0.5,,
6679,14543493.0,6683.0,0.5,,
6680,14930059.0,6684.0,0.5,,
6681,14781318.0,6685.0,0.5,,
6682,14776564.0,6686.0,0.5,,
6683,14742224.0,6687.0,0.5,,
6684,14687488.0,6688.0,0.5,,
6685,14781318.0,6689.0,0.5,,
6686,15029388.0,6690.0,0.5,,
6687,14424434.0,6691.0,0.5,,
6688,14770058.0,6692.0,0.5,,
6689,15108305.0,6693.0,0.5,,
6690,14881110.0,6694.0,0.5,,
6691,14857707.0,6695.0,0.5,,
6692,14794988.0,6696.0,0.5,,
6693,14804509.0,6697.0,0.5,,
6694,14735108.0,6698.0,0.5,,
6695,14693858.0,6699.0,0.5,,
6696,14569845.0,6700.0,0.5,,
6697,14703320.0,6701.0,0.5,,
6698,14444302.0,6702.0,0.5,,
6699,15081827.0,6703.0,0.5,,
6700,14450272.0,6704.0,0.5,,
6701,14459571.0,6705.0,0.5,,
6702,14774188.0,6706.0,0.5,,
6703,14633157.0,6707.0,0.5,,
6704,14648865.0,6708.0,0.5,,
6705,14717515.0,6709.0,0.5,,
6706,14925259.0,6710.0,0.5,,
6707,14708052.0,6711.0,0.5,,
6708,14885411.0,6712.0,0.5,,
6709,15234263.0,6713.0,0.5,,
6710,14855318.0,6714.0,0.5,,
6711,14680399.0,6715.0,0.5,,
6712,14815843.0,6716.0,0.5,,
6713,14760561.0,6717.0,0.5,,
6714,14678772.0,6718.0,0.5,,
6715,14864364.0,6719.0,0.5,,
6716,14818224.0,6720.0,0.5,,
6717,14610434.0,6721.0,0.5,,
6718,14409244.0,6722.0,0.5,,
6719,14666972.0,6723.0,0.5,,
6720,14415154.0,6724.0,0.5,,
6721,14608081.0,6725.0,0.5,,
6722,14831974.0,6726.0,0.5,,
6723,14762934.0,6727.0,0.5,,
6724,14708052.0,6728.0,0.5,,
6725,14543493.0,6729.0,0.5,,
6726,14762934.0,6730.0,0.5,,
6727,14651222.0,6731.0,0.5,,
6728,14528027.0,6732.0,0.5,,
6729,14566023.0,6733.0,0.5,,
6730,14402295.0,6734.0,0.5,,
6731,14130236.0,6735.0,0.5,,
6732,14760561.0,6736.0,0.5,,
6733,14332718.0,6737.0,0.5,,
6734,14836746.0,6738.0,0.5,,
6735,14682762.0,6739.0,0.5,,
6736,14163958.0,6740.0,0.5,,
6737,14536474.0,6741.0,0.5,,
6738,14864364.0,6742.0,0.5,,
6739,14834363.0,6743.0,0.5,,
6740,15057844.0,6744.0,0.5,,
6741,14716827.0,6745.0,0.5,,
6742,14748687.0,6746.0,0.5,,
6743,14633157.0,6747.0,0.5,,
6744,14641794.0,6748.0,0.5,,
6745,14610434.0,6749.0,0.5,,
6746,14492549.0,6750.0,0.5,,
6747,14666975.0,6751.0,0.5,,
6748,14735108.0,6752.0,0.5,,
6749,14848152.0,6753.0,0.5,,
6750,14751062.0,6754.0,0.5,,
6751,14545831.0,6755.0,0.5,,
6752,15003148.0,6756.0,0.5,,
6753,14432692.0,6757.0,0.5,,
6754,14705687.0,6758.0,0.5,,
6755,14417472.0,6759.0,0.5,,
6756,14633157.0,6760.0,0.5,,
6757,14505599.0,6761.0,0.5,,
6758,14605728.0,6762.0,0.5,,
6759,14687488.0,6763.0,0.5,,
6760,14744594.0,6764.0,0.5,,
6761,14930060.0,6765.0,0.5,,
6762,14474876.0,6766.0,0.5,,
6763,14419794.0,6767.0,0.5,,
6764,14477206.0,6768.0,0.5,,
6765,14911305.0,6769.0,0.5,,
6766,14566021.0,6770.0,0.5,,
6767,14651222.0,6771.0,0.5,,
6768,14669333.0,6772.0,0.5,,
6769,14726301.0,6773.0,0.5,,
6770,14864364.0,6774.0,0.5,,
6771,14852930.0,6775.0,0.5,,
6772,14651222.0,6776.0,0.5,,
6773,14459571.0,6777.0,0.5,,
6774,14630803.0,6778.0,0.5,,
6775,14367422.0,6779.0,0.5,,
6776,14406927.0,6780.0,0.5,,
6777,14694575.0,6781.0,0.5,,
6778,14786073.0,6782.0,0.5,,
6779,14350048.0,6783.0,0.5,,
6780,14457244.0,6784.0,0.5,,
6781,14689849.0,6785.0,0.5,,
6782,14308520.0,6786.0,0.5,,
6783,14633157.0,6787.0,0.5,,
6784,14500932.0,6788.0,0.5,,
6785,14678036.0,6789.0,0.5,,
6786,14799746.0,6790.0,0.5,,
6787,14979384.0,6791.0,0.5,,
6788,15122684.0,6792.0,0.5,,
6789,14467892.0,6793.0,0.5,,
6790,15022139.0,6794.0,0.5,,
6791,15079402.0,6795.0,0.5,,
6792,14948865.0,6796.0,0.5,,
6793,14755811.0,6797.0,0.5,,
6794,14633157.0,6798.0,0.5,,
6795,14566021.0,6799.0,0.5,,
6796,14687488.0,6800.0,0.5,,
6797,14435013.0,6801.0,0.5,,
6798,14350048.0,6802.0,0.5,,
6799,14472549.0,6803.0,0.5,,
6800,14831977.0,6804.0,0.5,,
6801,14576881.0,6805.0,0.5,,
6802,15139538.0,6806.0,0.5,,
6803,14457245.0,6807.0,0.5,,
6804,14490221.0,6808.0,0.5,,
6805,14419794.0,6809.0,0.5,,
6806,14594811.0,6810.0,0.5,,
6807,14568366.0,6811.0,0.5,,
6808,14521017.0,6812.0,0.5,,
6809,14404610.0,6813.0,0.5,,
6810,14528027.0,6814.0,0.5,,
6811,14545831.0,6815.0,0.5,,
6812,14866758.0,6816.0,0.5,,
6813,14437336.0,6817.0,0.5,,
6814,14367422.0,6818.0,0.5,,
6815,14689849.0,6819.0,0.5,,
6816,14450272.0,6820.0,0.5,,
6817,14700957.0,6821.0,0.5,,
6818,14811078.0,6822.0,0.5,,
6819,14548171.0,6823.0,0.5,,
6820,14397660.0,6824.0,0.5,,
6821,14563679.0,6825.0,0.5,,
6822,14594811.0,6826.0,0.5,,
6823,14452594.0,6827.0,0.5,,
6824,14521017.0,6828.0,0.5,,
6825,15372396.0,6829.0,0.5,,
6826,14523354.0,6830.0,0.5,,
6827,14298181.0,6831.0,0.5,,
6828,14739850.0,6832.0,0.5,,
6829,14615135.0,6833.0,0.5,,
6830,14836746.0,6834.0,0.5,,
6831,14487889.0,6835.0,0.5,,
6832,14850542.0,6836.0,0.5,,
6833,14239811.0,6837.0,0.5,,
6834,15057845.0,6838.0,0.5,,
6835,14794988.0,6839.0,0.5,,
6836,14579227.0,6840.0,0.5,,
6837,14685125.0,6841.0,0.5,,
6838,14541153.0,6842.0,0.5,,
6839,14630803.0,6843.0,0.5,,
6840,14646510.0,6844.0,0.5,,
6841,14811078.0,6845.0,0.5,,
6842,14771809.0,6846.0,0.5,,
6843,14510267.0,6847.0,0.5,,
6844,14556654.0,6848.0,0.5,,
6845,14510267.0,6849.0,0.5,,
6846,14317731.0,6850.0,0.5,,
6847,14212563.0,6851.0,0.5,,
6848,14505600.0,6852.0,0.5,,
6849,14597159.0,6853.0,0.5,,
6850,14804509.0,6854.0,0.5,,
6851,14797369.0,6855.0,0.5,,
6852,14834363.0,6856.0,0.5,,
6853,14505600.0,6857.0,0.5,,
6854,14251271.0,6858.0,0.5,,
6855,14617485.0,6859.0,0.5,,
6856,14457245.0,6860.0,0.5,,
6857,14532701.0,6861.0,0.5,,
6858,14335022.0,6862.0,0.5,,
6859,14696224.0,6863.0,0.5,,
6860,14692214.0,6864.0,0.5,,
6861,14317731.0,6865.0,0.5,,
6862,14742224.0,6866.0,0.5,,
6863,14615135.0,6867.0,0.5,,
6864,14581571.0,6868.0,0.5,,
6865,14352355.0,6869.0,0.5,,
6866,14948863.0,6870.0,0.5,,
6867,14794988.0,6871.0,0.5,,
6868,14477204.0,6872.0,0.5,,
6869,14417474.0,6873.0,0.5,,
6870,14770058.0,6874.0,0.5,,
6871,14630803.0,6875.0,0.5,,
6872,14958086.0,6876.0,0.5,,
6873,14783696.0,6877.0,0.5,,
6874,14762934.0,6878.0,0.5,,
6875,14256925.0,6879.0,0.5,,
6876,14700957.0,6880.0,0.5,,
6877,14490221.0,6881.0,0.5,,
6878,14892594.0,6882.0,0.5,,
6879,14586262.0,6883.0,0.5,,
6880,14266103.0,6884.0,0.5,,
6881,14417474.0,6885.0,0.5,,
6882,14422112.0,6886.0,0.5,,
6883,14248978.0,6887.0,0.5,,
6884,14518680.0,6888.0,0.5,,
6885,15110731.0,6889.0,0.5,,
6886,14635510.0,6890.0,0.5,,
6887,14744594.0,6891.0,0.5,,
6888,14692212.0,6892.0,0.5,,
6889,14490221.0,6893.0,0.5,,
6890,14417474.0,6894.0,0.5,,
6891,14543493.0,6895.0,0.5,,
6892,14594811.0,6896.0,0.5,,
6893,14459573.0,6897.0,0.5,,
6894,14225028.0,6898.0,0.5,,
6895,14399977.0,6899.0,0.5,,
6896,14674052.0,6900.0,0.5,,
6897,14397660.0,6901.0,0.5,,
6898,14530364.0,6902.0,0.5,,
6899,14459571.0,6903.0,0.5,,
6900,14836748.0,6904.0,0.5,,
6901,14497213.0,6905.0,0.5,,
6902,14302780.0,6906.0,0.5,,
6903,14274083.0,6907.0,0.5,,
6904,14298181.0,6908.0,0.5,,
6905,14470220.0,6909.0,0.5,,
6906,14760561.0,6910.0,0.5,,
6907,14402295.0,6911.0,0.5,,
6908,14640218.0,6912.0,0.5,,
6909,14550511.0,6913.0,0.5,,
6910,14622188.0,6914.0,0.5,,
6911,14441979.0,6915.0,0.5,,
6912,14419794.0,6916.0,0.5,,
6913,14384836.0,6917.0,0.5,,
6914,14387149.0,6918.0,0.5,,
6915,14630803.0,6919.0,0.5,,
6916,14586262.0,6920.0,0.5,,
6917,14510267.0,6921.0,0.5,,
6918,14576881.0,6922.0,0.5,,
6919,14719197.0,6923.0,0.5,,
6920,15057842.0,6924.0,0.5,,
6921,14061008.0,6925.0,0.5,,
6922,14479532.0,6926.0,0.5,,
6923,14728671.0,6927.0,0.5,,
6924,14470220.0,6928.0,0.5,,
6925,14606551.0,6929.0,0.5,,
6926,14387149.0,6930.0,0.5,,
6927,14633157.0,6931.0,0.5,,
6928,14133426.0,6932.0,0.5,,
6929,14574536.0,6933.0,0.5,,
6930,14320035.0,6934.0,0.5,,
6931,14437336.0,6935.0,0.5,,
6932,14384836.0,6936.0,0.5,,
6933,15003148.0,6937.0,0.5,,
6934,14500932.0,6938.0,0.5,,
6935,14382522.0,6939.0,0.5,,
6936,14642573.0,6940.0,0.5,,
6937,14597159.0,6941.0,0.5,,
6938,14320034.0,6942.0,0.5,,
6939,14142529.0,6943.0,0.5,,
6940,14633157.0,6944.0,0.5,,
6941,14794988.0,6945.0,0.5,,
6942,14259220.0,6946.0,0.5,,
6943,14658292.0,6947.0,0.5,,
6944,14472549.0,6948.0,0.5,,
6945,14439657.0,6949.0,0.5,,
6946,14389463.0,6950.0,0.5,,
6947,14315429.0,6951.0,0.5,,
6948,14525691.0,6952.0,0.5,,
6949,14510267.0,6953.0,0.5,,
6950,14470220.0,6954.0,0.5,,
6951,14570707.0,6955.0,0.5,,
6952,14633157.0,6956.0,0.5,,
6953,14758187.0,6957.0,0.5,,
6954,14278678.0,6958.0,0.5,,
6955,14283270.0,6959.0,0.5,,
6956,14635510.0,6960.0,0.5,,
6957,14550511.0,6961.0,0.5,,
6958,14352355.0,6962.0,0.5,,
6959,14300480.0,6963.0,0.5,,
6960,14317731.0,6964.0,0.5,,
6961,14781318.0,6965.0,0.5,,
6962,14417472.0,6966.0,0.5,,
6963,14505599.0,6967.0,0.5,,
6964,14558995.0,6968.0,0.5,,
6965,14387149.0,6969.0,0.5,,
6966,14454921.0,6970.0,0.5,,
6967,14490221.0,6971.0,0.5,,
6968,14550511.0,6972.0,0.5,,
6969,14352354.0,6973.0,0.5,,
6970,14246687.0,6974.0,0.5,,
6971,14497213.0,6975.0,0.5,,
6972,15041180.0,6976.0,0.5,,
6973,14367422.0,6977.0,0.5,,
6974,14692212.0,6978.0,0.5,,
6975,14574536.0,6979.0,0.5,,
6976,14406927.0,6980.0,0.5,,
6977,14402295.0,6981.0,0.5,,
6978,14283271.0,6982.0,0.5,,
6979,14404609.0,6983.0,0.5,,
6980,14685123.0,6984.0,0.5,,
6981,14384836.0,6985.0,0.5,,
6982,14347739.0,6986.0,0.5,,
6983,14149354.0,6987.0,0.5,,
6984,14651222.0,6988.0,0.5,,
6985,14125691.0,6989.0,0.5,,
6986,14382522.0,6990.0,0.5,,
6987,14597159.0,6991.0,0.5,,
6988,14441979.0,6992.0,0.5,,
6989,14144804.0,6993.0,0.5,,
6990,14178602.0,6994.0,0.5,,
6991,15024554.0,6995.0,0.5,,
6992,14742224.0,6996.0,0.5,,
6993,14715150.0,6997.0,0.5,,
6994,14615135.0,6998.0,0.5,,
6995,14444302.0,6999.0,0.5,,
6996,14389463.0,7000.0,0.5,,
6997,14283271.0,7001.0,0.5,,
6998,14399977.0,7002.0,0.5,,
6999,14767683.0,7003.0,0.5,,
7000,14689848.0,7004.0,0.5,,
7001,14525691.0,7005.0,0.5,,
7002,14579227.0,7006.0,0.5,,
7003,14180882.0,7007.0,0.5,,
7004,14444302.0,7008.0,0.5,,
7005,14528027.0,7009.0,0.5,,
7006,14176321.0,7010.0,0.5,,
7007,14470220.0,7011.0,0.5,,
7008,14512603.0,7012.0,0.5,,
7009,14545830.0,7013.0,0.5,,
7010,14339634.0,7014.0,0.5,,
7011,14545831.0,7015.0,0.5,,
7012,14404610.0,7016.0,0.5,,
7013,14412834.0,7017.0,0.5,,
7014,14367422.0,7018.0,0.5,,
7015,14604203.0,7019.0,0.5,,
7016,14708052.0,7020.0,0.5,,
7017,14581571.0,7021.0,0.5,,
7018,14685125.0,7022.0,0.5,,
7019,14369732.0,7023.0,0.5,,
7020,14573049.0,7024.0,0.5,,
7021,14263810.0,7025.0,0.5,,
7022,14545831.0,7026.0,0.5,,
7023,14409244.0,7027.0,0.5,,
7024,14142527.0,7028.0,0.5,,
7025,14599506.0,7029.0,0.5,,
7026,14700957.0,7030.0,0.5,,
7027,14424432.0,7031.0,0.5,,
7028,14328107.0,7032.0,0.5,,
7029,14188711.0,7033.0,0.5,,
7030,14313126.0,7034.0,0.5,,
7031,14387149.0,7035.0,0.5,,
7032,14503266.0,7036.0,0.5,,
7033,14266103.0,7037.0,0.5,,
7034,14648864.0,7038.0,0.5,,
7035,14285569.0,7039.0,0.5,,
7036,14820609.0,7040.0,0.5,,
7037,14581571.0,7041.0,0.5,,
7038,14617485.0,7042.0,0.5,,
7039,14744594.0,7043.0,0.5,,
7040,14682762.0,7044.0,0.5,,
7041,14676412.0,7045.0,0.5,,
7042,14391778.0,7046.0,0.5,,
7043,14212563.0,7047.0,0.5,,
7044,14193280.0,7048.0,0.5,,
7045,14283271.0,7049.0,0.5,,
7046,13994682.0,7050.0,0.5,,
7047,14092138.0,7051.0,0.5,,
7048,14742224.0,7052.0,0.5,,
7049,14512601.0,7053.0,0.5,,
7050,14435011.0,7054.0,0.5,,
7051,14142529.0,7055.0,0.5,,
7052,14494882.0,7056.0,0.5,,
7053,14389463.0,7057.0,0.5,,
7054,14521019.0,7058.0,0.5,,
7055,14217135.0,7059.0,0.5,,
7056,14563679.0,7060.0,0.5,,
7057,14454921.0,7061.0,0.5,,
7058,14561337.0,7062.0,0.5,,
7059,14263810.0,7063.0,0.5,,
7060,14492550.0,7064.0,0.5,,
7061,14585417.0,7065.0,0.5,,
7062,14246687.0,7066.0,0.5,,
7063,14459571.0,7067.0,0.5,,
7064,14492550.0,7068.0,0.5,,
7065,14746966.0,7069.0,0.5,,
7066,14229605.0,7070.0,0.5,,
7067,14477204.0,7071.0,0.5,,
7068,14592462.0,7072.0,0.5,,
7069,14530364.0,7073.0,0.5,,
7070,14797369.0,7074.0,0.5,,
7071,14159403.0,7075.0,0.5,,
7072,14270693.0,7076.0,0.5,,
7073,14354664.0,7077.0,0.5,,
7074,14989024.0,7078.0,0.5,,
7075,14343122.0,7079.0,0.5,,
7076,14302780.0,7080.0,0.5,,
7077,14512601.0,7081.0,0.5,,
7078,14459571.0,7082.0,0.5,,
7079,14472549.0,7083.0,0.5,,
7080,14380209.0,7084.0,0.5,,
7081,14892594.0,7085.0,0.5,,
7082,13963996.0,7086.0,0.5,,
7083,14354666.0,7087.0,0.5,,
7084,14375579.0,7088.0,0.5,,
7085,14967714.0,7089.0,0.5,,
7086,14635508.0,7090.0,0.5,,
7087,14563679.0,7091.0,0.5,,
7088,14503266.0,7092.0,0.5,,
7089,14454921.0,7093.0,0.5,,
7090,14439657.0,7094.0,0.5,,
7091,14474876.0,7095.0,0.5,,
7092,14419794.0,7096.0,0.5,,
7093,14617485.0,7097.0,0.5,,
7094,14525691.0,7098.0,0.5,,
7095,14027767.0,7099.0,0.5,,
7096,14337330.0,7100.0,0.5,,
7097,14658292.0,7101.0,0.5,,
7098,14360487.0,7102.0,0.5,,
7099,14612784.0,7103.0,0.5,,
7100,14477204.0,7104.0,0.5,,
7101,14315429.0,7105.0,0.5,,
7102,14354666.0,7106.0,0.5,,
7103,14890200.0,7107.0,0.5,,
7104,14027767.0,7108.0,0.5,,
7105,14244395.0,7109.0,0.5,,
7106,14298181.0,7110.0,0.5,,
7107,13910411.0,7111.0,0.5,,
7108,14367422.0,7112.0,0.5,,
7109,14545831.0,7113.0,0.5,,
7110,14251270.0,7114.0,0.5,,
7111,14617485.0,7115.0,0.5,,
7112,14065532.0,7116.0,0.5,,
7113,14404610.0,7117.0,0.5,,
7114,14507934.0,7118.0,0.5,,
7115,13996932.0,7119.0,0.5,,
7116,14424432.0,7120.0,0.5,,
7117,14200129.0,7121.0,0.5,,
7118,14261515.0,7122.0,0.5,,
7119,14382521.0,7123.0,0.5,,
7120,14274083.0,7124.0,0.5,,
7121,14457245.0,7125.0,0.5,,
7122,14058746.0,7126.0,0.5,,
7123,14561337.0,7127.0,0.5,,
7124,14362800.0,7128.0,0.5,,
7125,14263810.0,7129.0,0.5,,
7126,14317731.0,7130.0,0.5,,
7127,14579227.0,7131.0,0.5,,
7128,14320035.0,7132.0,0.5,,
7129,14497213.0,7133.0,0.5,,
7130,14111166.0,7134.0,0.5,,
7131,14446625.0,7135.0,0.5,,
7132,14098940.0,7136.0,0.5,,
7133,14315429.0,7137.0,0.5,,
7134,14439657.0,7138.0,0.5,,
7135,13987193.0,7139.0,0.5,,
7136,14127964.0,7140.0,0.5,,
7137,14195563.0,7141.0,0.5,,
7138,14195563.0,7142.0,0.5,,
7139,14246687.0,7143.0,0.5,,
7140,14300480.0,7144.0,0.5,,
7141,14322338.0,7145.0,0.5,,
7142,14227316.0,7146.0,0.5,,
7143,14291280.0,7147.0,0.5,,
7144,14251271.0,7148.0,0.5,,
7145,14337328.0,7149.0,0.5,,
7146,14350048.0,7150.0,0.5,,
7147,14142529.0,7151.0,0.5,,
7148,14512601.0,7152.0,0.5,,
7149,14166238.0,7153.0,0.5,,
7150,14044367.0,7154.0,0.5,,
7151,14120247.0,7155.0,0.5,,
7152,14380208.0,7156.0,0.5,,
7153,14792607.0,7157.0,0.5,,
7154,14372045.0,7158.0,0.5,,
7155,14389463.0,7159.0,0.5,,
7156,14065531.0,7160.0,0.5,,
7157,14409244.0,7161.0,0.5,,
7158,14293580.0,7162.0,0.5,,
7159,14094406.0,7163.0,0.5,,
7160,14389463.0,7164.0,0.5,,
7161,14599504.0,7165.0,0.5,,
7162,14525691.0,7166.0,0.5,,
7163,14075424.0,7167.0,0.5,,
7164,14362799.0,7168.0,0.5,,
7165,14280975.0,7169.0,0.5,,
7166,14315429.0,7170.0,0.5,,
7167,14276382.0,7171.0,0.5,,
7168,14195563.0,7172.0,0.5,,
7169,14061008.0,7173.0,0.5,,
7170,14315429.0,7174.0,0.5,,
7171,14280975.0,7175.0,0.5,,
7172,14369730.0,7176.0,0.5,,
7173,14185444.0,7177.0,0.5,,
7174,14103475.0,7178.0,0.5,,
7175,14290164.0,7179.0,0.5,,
7176,14477204.0,7180.0,0.5,,
7177,14253562.0,7181.0,0.5,,
7178,13982695.0,7182.0,0.5,,
7179,14397662.0,7183.0,0.5,,
7180,14774186.0,7184.0,0.5,,
7181,14298181.0,7185.0,0.5,,
7182,14399979.0,7186.0,0.5,,
7183,14454921.0,7187.0,0.5,,
7184,14389463.0,7188.0,0.5,,
7185,14056484.0,7189.0,0.5,,
7186,14382522.0,7190.0,0.5,,
7187,14435011.0,7191.0,0.5,,
7188,14295880.0,7192.0,0.5,,
7189,14687488.0,7193.0,0.5,,
7190,13926738.0,7194.0,0.5,,
7191,14315429.0,7195.0,0.5,,
7192,14229605.0,7196.0,0.5,,
7193,14285569.0,7197.0,0.5,,
7194,14280975.0,7198.0,0.5,,
7195,14419794.0,7199.0,0.5,,
