,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
3199,15076975.0,3201.0,0.5,,
3200,15156437.0,3202.0,0.5,,
3201,15597107.0,3203.0,0.5,,
3202,14735108.0,3204.0,0.5,,
3203,15307963.0,3205.0,0.5,,
3204,15372396.0,3206.0,0.5,,
3205,15721060.0,3207.0,0.5,,
3206,15290697.0,3208.0,0.5,,
3207,15480345.0,3209.0,0.5,,
3208,15656320.0,3210.0,0.5,,
3209,15515553.0,3211.0,0.5,,
3210,15207387.0,3212.0,0.5,,
3211,15081827.0,3213.0,0.5,,
3212,14984204.0,3214.0,0.5,,
3213,15620141.0,3215.0,0.5,,
3214,15251389.0,3216.0,0.5,,
3215,15098588.0,3217.0,0.5,,
3216,15139539.0,3218.0,0.5,,
3217,15345100.0,3219.0,0.5,,
3218,15253843.0,3220.0,0.5,,
3219,15076976.0,3221.0,0.5,,
3220,14967715.0,3222.0,0.5,,
3221,15332675.0,3223.0,0.5,,
3222,15093730.0,3224.0,0.5,,
3223,15454946.0,3225.0,0.5,,
3224,15427404.0,3226.0,0.5,,
3225,15295617.0,3227.0,0.5,,
3226,14790227.0,3228.0,0.5,,
3227,15409845.0,3229.0,0.5,,
3228,15036341.0,3230.0,0.5,,
3229,15352510.0,3231.0,0.5,,
3230,14948865.0,3232.0,0.5,,
3231,14815843.0,3233.0,0.5,,
3232,15760279.0,3234.0,0.5,,
3233,15268562.0,3235.0,0.5,,
3234,15096159.0,3236.0,0.5,,
3235,15490315.0,3237.0,0.5,,
3236,15019722.0,3238.0,0.5,,
3237,15447489.0,3239.0,0.5,,
3238,15290696.0,3240.0,0.5,,
3239,15932076.0,3241.0,0.5,,
3240,14927660.0,3242.0,0.5,,
3241,15036341.0,3243.0,0.5,,
3242,15134670.0,3244.0,0.5,,
3243,15231813.0,3245.0,0.5,,
3244,15084255.0,3246.0,0.5,,
3245,15084253.0,3247.0,0.5,,
3246,15031500.0,3248.0,0.5,,
3247,14852930.0,3249.0,0.5,,
3248,15256296.0,3250.0,0.5,,
3249,15234263.0,3251.0,0.5,,
3250,15310427.0,3252.0,0.5,,
3251,15352510.0,3253.0,0.5,,
3252,15062691.0,3254.0,0.5,,
3253,15302998.0,3255.0,0.5,,
3254,14939248.0,3256.0,0.5,,
3255,14925259.0,3257.0,0.5,,
3256,15251389.0,3258.0,0.5,,
3257,15115389.0,3259.0,0.5,,
3258,15379814.0,3260.0,0.5,,
3259,14873931.0,3261.0,0.5,,
3260,15101016.0,3262.0,0.5,,
3261,14831976.0,3263.0,0.5,,
3262,14797369.0,3264.0,0.5,,
3263,14892594.0,3265.0,0.5,,
3264,15236712.0,3266.0,0.5,,
3265,15581649.0,3267.0,0.5,,
3266,14908908.0,3268.0,0.5,,
3267,15091301.0,3269.0,0.5,,
3268,15234263.0,3270.0,0.5,,
3269,15412325.0,3271.0,0.5,,
3270,15081827.0,3272.0,0.5,,
3271,14977346.0,3273.0,0.5,,
3272,15402239.0,3274.0,0.5,,
3273,14932464.0,3275.0,0.5,,
3274,14944057.0,3276.0,0.5,,
3275,15057844.0,3277.0,0.5,,
3276,15093730.0,3278.0,0.5,,
3277,15231812.0,3279.0,0.5,,
3278,14692214.0,3280.0,0.5,,
3279,15036340.0,3281.0,0.5,,
3280,15024554.0,3282.0,0.5,,
3281,15101016.0,3283.0,0.5,,
3282,15183141.0,3284.0,0.5,,
3283,15300537.0,3285.0,0.5,,
3284,15034222.0,3286.0,0.5,,
3285,15222073.0,3287.0,0.5,,
3286,15472607.0,3288.0,0.5,,
3287,15447489.0,3289.0,0.5,,
3288,14646508.0,3290.0,0.5,,
3289,15236712.0,3291.0,0.5,,
3290,14930060.0,3292.0,0.5,,
3291,15200140.0,3293.0,0.5,,
3292,15195250.0,3294.0,0.5,,
3293,14710419.0,3295.0,0.5,,
3294,15212283.0,3296.0,0.5,,
3295,15007974.0,3297.0,0.5,,
3296,15065113.0,3298.0,0.5,,
3297,15617627.0,3299.0,0.5,,
3298,14890200.0,3300.0,0.5,,
3299,14984204.0,3301.0,0.5,,
3300,15229361.0,3302.0,0.5,,
3301,15074552.0,3303.0,0.5,,
3302,15076976.0,3304.0,0.5,,
3303,14813460.0,3305.0,0.5,,
3304,15256296.0,3306.0,0.5,,
3305,15197692.0,3307.0,0.5,,
3306,14920456.0,3308.0,0.5,,
3307,15158874.0,3309.0,0.5,,
3308,15372396.0,3310.0,0.5,,
3309,15397286.0,3311.0,0.5,,
3310,15120252.0,3312.0,0.5,,
3311,15195250.0,3313.0,0.5,,
3312,15168493.0,3314.0,0.5,,
3313,15076976.0,3315.0,0.5,,
3314,15374868.0,3316.0,0.5,,
3315,15003148.0,3317.0,0.5,,
3316,15212283.0,3318.0,0.5,,
3317,15713474.0,3319.0,0.5,,
3318,15239163.0,3320.0,0.5,,
3319,15158872.0,3321.0,0.5,,
3320,14979383.0,3322.0,0.5,,
3321,15677001.0,3323.0,0.5,,
3322,15117822.0,3324.0,0.5,,
3323,15101016.0,3325.0,0.5,,
3324,14979384.0,3326.0,0.5,,
3325,15060267.0,3327.0,0.5,,
3326,14855316.0,3328.0,0.5,,
3327,14930060.0,3329.0,0.5,,
3328,14797369.0,3330.0,0.5,,
3329,15190361.0,3331.0,0.5,,
3330,14719197.0,3332.0,0.5,,
3331,15412325.0,3333.0,0.5,,
3332,15033920.0,3334.0,0.5,,
3333,14685125.0,3335.0,0.5,,
3334,14648865.0,3336.0,0.5,,
3335,15076976.0,3337.0,0.5,,
3336,14836748.0,3338.0,0.5,,
3337,15117822.0,3339.0,0.5,,
3338,15134670.0,3340.0,0.5,,
3339,14892594.0,3341.0,0.5,,
3340,14934864.0,3342.0,0.5,,
3341,14962902.0,3343.0,0.5,,
3342,15000735.0,3344.0,0.5,,
3343,15477584.0,3345.0,0.5,,
3344,15217175.0,3346.0,0.5,,
3345,15060267.0,3347.0,0.5,,
3346,15293158.0,3348.0,0.5,,
3347,15134670.0,3349.0,0.5,,
3348,15074550.0,3350.0,0.5,,
3349,14930064.0,3351.0,0.5,,
3350,15062688.0,3352.0,0.5,,
3351,14878718.0,3353.0,0.5,,
3352,15134669.0,3354.0,0.5,,
3353,15029388.0,3355.0,0.5,,
3354,14894992.0,3356.0,0.5,,
3355,15139538.0,3357.0,0.5,,
3356,15153997.0,3358.0,0.5,,
3357,14758186.0,3359.0,0.5,,
3358,15043598.0,3360.0,0.5,,
3359,15217177.0,3361.0,0.5,,
3360,14802129.0,3362.0,0.5,,
3361,15117822.0,3363.0,0.5,,
3362,14839134.0,3364.0,0.5,,
3363,15439814.0,3365.0,0.5,,
3364,14885409.0,3366.0,0.5,,
3365,14855316.0,3367.0,0.5,,
3366,14989024.0,3368.0,0.5,,
3367,15359918.0,3369.0,0.5,,
3368,15000733.0,3370.0,0.5,,
3369,15285776.0,3371.0,0.5,,
3370,15139539.0,3372.0,0.5,,
3371,15017306.0,3373.0,0.5,,
3372,15412325.0,3374.0,0.5,,
3373,15253843.0,3375.0,0.5,,
3374,14892594.0,3376.0,0.5,,
3375,14705687.0,3377.0,0.5,,
3376,14852930.0,3378.0,0.5,,
3377,15120252.0,3379.0,0.5,,
3378,15345100.0,3380.0,0.5,,
3379,15081827.0,3381.0,0.5,,
3380,14599506.0,3382.0,0.5,,
3381,14792609.0,3383.0,0.5,,
3382,14566021.0,3384.0,0.5,,
3383,15347570.0,3385.0,0.5,,
3384,15024554.0,3386.0,0.5,,
3385,14753436.0,3387.0,0.5,,
3386,15332675.0,3388.0,0.5,,
3387,14967714.0,3389.0,0.5,,
3388,15263644.0,3390.0,0.5,,
3389,15137105.0,3391.0,0.5,,
3390,15149122.0,3392.0,0.5,,
3391,15290697.0,3393.0,0.5,,
3392,15187916.0,3394.0,0.5,,
3393,15158874.0,3395.0,0.5,,
3394,15007974.0,3396.0,0.5,,
3395,15079402.0,3397.0,0.5,,
3396,15026971.0,3398.0,0.5,,
3397,15197692.0,3399.0,0.5,,
3398,15268560.0,3400.0,0.5,,
3399,15117822.0,3401.0,0.5,,
3400,15081827.0,3402.0,0.5,,
3401,15551220.0,3403.0,0.5,,
3402,14911305.0,3404.0,0.5,,
3403,15392335.0,3405.0,0.5,,
3404,14698590.0,3406.0,0.5,,
3405,15156437.0,3407.0,0.5,,
3406,15271017.0,3408.0,0.5,,
3407,14998321.0,3409.0,0.5,,
3408,15129799.0,3410.0,0.5,,
3409,15038760.0,3411.0,0.5,,
3410,15139539.0,3412.0,0.5,,
3411,14906509.0,3413.0,0.5,,
3412,15158872.0,3414.0,0.5,,
3413,15178256.0,3415.0,0.5,,
3414,15271017.0,3416.0,0.5,,
3415,15465139.0,3417.0,0.5,,
3416,15234263.0,3418.0,0.5,,
3417,15389860.0,3419.0,0.5,,
3418,15091301.0,3420.0,0.5,,
3419,15214731.0,3421.0,0.5,,
3420,14721566.0,3422.0,0.5,,
3421,15103230.0,3423.0,0.5,,
3422,15515556.0,3424.0,0.5,,
3423,14525691.0,3425.0,0.5,,
3424,15038761.0,3426.0,0.5,,
3425,14818225.0,3427.0,0.5,,
3426,15180700.0,3428.0,0.5,,
3427,15043598.0,3429.0,0.5,,
3428,14922859.0,3430.0,0.5,,
3429,14927660.0,3431.0,0.5,,
3430,15190363.0,3432.0,0.5,,
3431,15081827.0,3433.0,0.5,,
3432,15046018.0,3434.0,0.5,,
3433,15315352.0,3435.0,0.5,,
3434,15062688.0,3436.0,0.5,,
3435,15120252.0,3437.0,0.5,,
3436,14925259.0,3438.0,0.5,,
3437,14911305.0,3439.0,0.5,,
3438,15175818.0,3440.0,0.5,,
3439,15470118.0,3441.0,0.5,,
3440,14831974.0,3442.0,0.5,,
3441,15043596.0,3443.0,0.5,,
3442,15156437.0,3444.0,0.5,,
3443,15060267.0,3445.0,0.5,,
3444,14523354.0,3446.0,0.5,,
3445,15098588.0,3447.0,0.5,,
3446,14887805.0,3448.0,0.5,,
3447,14941653.0,3449.0,0.5,,
3448,14962902.0,3450.0,0.5,,
3449,14986613.0,3451.0,0.5,,
3450,14906509.0,3452.0,0.5,,
3451,15156437.0,3453.0,0.5,,
3452,15096159.0,3454.0,0.5,,
3453,15010055.0,3455.0,0.5,,
3454,14918054.0,3456.0,0.5,,
3455,14612784.0,3457.0,0.5,,
3456,14876325.0,3458.0,0.5,,
3457,15000735.0,3459.0,0.5,,
3458,15352510.0,3460.0,0.5,,
3459,15389859.0,3461.0,0.5,,
3460,14946462.0,3462.0,0.5,,
3461,14818224.0,3463.0,0.5,,
3462,14946462.0,3464.0,0.5,,
3463,15239163.0,3465.0,0.5,,
3464,14583070.0,3466.0,0.5,,
3465,15452461.0,3467.0,0.5,,
3466,15062686.0,3468.0,0.5,,
3467,14908908.0,3469.0,0.5,,
3468,15330209.0,3470.0,0.5,,
3469,15019722.0,3471.0,0.5,,
3470,15283316.0,3472.0,0.5,,
3471,15050858.0,3473.0,0.5,,
3472,14930060.0,3474.0,0.5,,
3473,14536474.0,3475.0,0.5,,
3474,14878719.0,3476.0,0.5,,
3475,14920456.0,3477.0,0.5,,
3476,14829591.0,3478.0,0.5,,
3477,14869149.0,3479.0,0.5,,
3478,15081827.0,3480.0,0.5,,
3479,14797369.0,3481.0,0.5,,
3480,14664613.0,3482.0,0.5,,
3481,15492807.0,3483.0,0.5,,
3482,14615135.0,3484.0,0.5,,
3483,14890200.0,3485.0,0.5,,
3484,14951270.0,3486.0,0.5,,
3485,14818224.0,3487.0,0.5,,
3486,14962902.0,3488.0,0.5,,
3487,14972531.0,3489.0,0.5,,
3488,15081827.0,3490.0,0.5,,
3489,14781318.0,3491.0,0.5,,
3490,14813460.0,3492.0,0.5,,
3491,14700957.0,3493.0,0.5,,
3492,14850540.0,3494.0,0.5,,
3493,14932462.0,3495.0,0.5,,
3494,15017306.0,3496.0,0.5,,
3495,14855316.0,3497.0,0.5,,
3496,14705687.0,3498.0,0.5,,
3497,14876325.0,3499.0,0.5,,
3498,15404886.0,3500.0,0.5,,
3499,14927660.0,3501.0,0.5,,
3500,14965309.0,3502.0,0.5,,
3501,15093730.0,3503.0,0.5,,
3502,14855316.0,3504.0,0.5,,
3503,15122684.0,3505.0,0.5,,
3504,15041180.0,3506.0,0.5,,
3505,14556654.0,3507.0,0.5,,
3506,14946462.0,3508.0,0.5,,
3507,14967714.0,3509.0,0.5,,
3508,14939248.0,3510.0,0.5,,
3509,15412325.0,3511.0,0.5,,
3510,14797369.0,3512.0,0.5,,
3511,15127549.0,3513.0,0.5,,
3512,15293158.0,3514.0,0.5,,
3513,15214731.0,3515.0,0.5,,
3514,15141974.0,3516.0,0.5,,
3515,14797369.0,3517.0,0.5,,
3516,14932464.0,3518.0,0.5,,
3517,14962902.0,3519.0,0.5,,
3518,14979384.0,3520.0,0.5,,
3519,14906509.0,3521.0,0.5,,
3520,14965309.0,3522.0,0.5,,
3521,14958086.0,3523.0,0.5,,
3522,15055422.0,3524.0,0.5,,
3523,14850540.0,3525.0,0.5,,
3524,14866758.0,3526.0,0.5,,
3525,15033920.0,3527.0,0.5,,
3526,15115389.0,3528.0,0.5,,
3527,14797369.0,3529.0,0.5,,
3528,14852930.0,3530.0,0.5,,
3529,14981794.0,3531.0,0.5,,
3530,15137105.0,3532.0,0.5,,
3531,14904112.0,3533.0,0.5,,
3532,14834363.0,3534.0,0.5,,
3533,14989024.0,3535.0,0.5,,
3534,15076975.0,3536.0,0.5,,
3535,15117822.0,3537.0,0.5,,
3536,14946462.0,3538.0,0.5,,
3537,14871542.0,3539.0,0.5,,
3538,14651222.0,3540.0,0.5,,
3539,14721565.0,3541.0,0.5,,
3540,14570708.0,3542.0,0.5,,
3541,15048439.0,3543.0,0.5,,
3542,14719197.0,3544.0,0.5,,
3543,14671692.0,3545.0,0.5,,
3544,14831976.0,3546.0,0.5,,
3545,14934864.0,3547.0,0.5,,
3546,15175818.0,3548.0,0.5,,
3547,14811078.0,3549.0,0.5,,
3548,14958086.0,3550.0,0.5,,
3549,14892594.0,3551.0,0.5,,
3550,14651222.0,3552.0,0.5,,
3551,14774188.0,3553.0,0.5,,
3552,15098588.0,3554.0,0.5,,
3553,14922859.0,3555.0,0.5,,
3554,14794988.0,3556.0,0.5,,
3555,14459573.0,3557.0,0.5,,
3556,15038760.0,3558.0,0.5,,
3557,15137105.0,3559.0,0.5,,
3558,14786073.0,3560.0,0.5,,
3559,14894990.0,3561.0,0.5,,
3560,14765308.0,3562.0,0.5,,
3561,14979383.0,3563.0,0.5,,
3562,14965309.0,3564.0,0.5,,
3563,14674052.0,3565.0,0.5,,
3564,14771809.0,3566.0,0.5,,
3565,15310425.0,3567.0,0.5,,
3566,15017307.0,3568.0,0.5,,
3567,14708052.0,3569.0,0.5,,
3568,14932462.0,3570.0,0.5,,
3569,14689848.0,3571.0,0.5,,
3570,14749337.0,3572.0,0.5,,
3571,14518680.0,3573.0,0.5,,
3572,15024554.0,3574.0,0.5,,
3573,15246481.0,3575.0,0.5,,
3574,14802129.0,3576.0,0.5,,
3575,14948865.0,3577.0,0.5,,
3576,14911305.0,3578.0,0.5,,
3577,14719196.0,3579.0,0.5,,
3578,14890200.0,3580.0,0.5,,
3579,14953674.0,3581.0,0.5,,
3580,14698590.0,3582.0,0.5,,
3581,14815843.0,3583.0,0.5,,
3582,15038761.0,3584.0,0.5,,
3583,14723934.0,3585.0,0.5,,
3584,14834363.0,3586.0,0.5,,
3585,14644151.0,3587.0,0.5,,
3586,14744594.0,3588.0,0.5,,
3587,15026971.0,3589.0,0.5,,
3588,14995907.0,3590.0,0.5,,
3589,15510565.0,3591.0,0.5,,
3590,14984204.0,3592.0,0.5,,
3591,14536474.0,3593.0,0.5,,
3592,14831976.0,3594.0,0.5,,
3593,14818225.0,3595.0,0.5,,
3594,14839134.0,3596.0,0.5,,
3595,15052998.0,3597.0,0.5,,
3596,14916102.0,3598.0,0.5,,
3597,14657533.0,3599.0,0.5,,
3598,15024553.0,3600.0,0.5,,
3599,14797369.0,3601.0,0.5,,
3600,15033920.0,3602.0,0.5,,
3601,14799748.0,3603.0,0.5,,
3602,14730365.0,3604.0,0.5,,
3603,14579227.0,3605.0,0.5,,
3604,14934439.0,3606.0,0.5,,
3605,14829591.0,3607.0,0.5,,
3606,14737480.0,3608.0,0.5,,
3607,14558995.0,3609.0,0.5,,
3608,14630801.0,3610.0,0.5,,
3609,14608081.0,3611.0,0.5,,
3610,14728670.0,3612.0,0.5,,
3611,14762934.0,3613.0,0.5,,
3612,14930060.0,3614.0,0.5,,
3613,15038760.0,3615.0,0.5,,
3614,14615135.0,3616.0,0.5,,
3615,14705687.0,3617.0,0.5,,
3616,15117822.0,3618.0,0.5,,
3617,14644151.0,3619.0,0.5,,
3618,14685125.0,3621.0,0.5,,
3619,15079402.0,3622.0,0.5,,
3620,45968416.0,3623.0,0.5,,
3621,24879436.0,3624.0,0.5,,
3622,24574322.0,3625.0,0.5,,
3623,25134902.0,3626.0,0.5,,
3624,23834134.0,3627.0,0.5,,
3625,24170040.0,3628.0,0.5,,
3626,23862882.0,3629.0,0.5,,
3627,23926392.0,3630.0,0.5,,
3628,23496200.0,3631.0,0.5,,
3629,23273330.0,3632.0,0.5,,
3630,22655166.0,3633.0,0.5,,
3631,23885932.0,3634.0,0.5,,
3632,22569028.0,3635.0,0.5,,
3633,23220318.0,3636.0,0.5,,
3634,22479920.0,3637.0,0.5,,
3635,23601010.0,3638.0,0.5,,
3636,22902842.0,3639.0,0.5,,
3637,22608374.0,3640.0,0.5,,
3638,22601102.0,3641.0,0.5,,
3639,22223764.0,3642.0,0.5,,
3640,21778708.0,3643.0,0.5,,
3641,21467102.0,3644.0,0.5,,
3642,22561768.0,3645.0,0.5,,
3643,21929154.0,3646.0,0.5,,
3644,22391490.0,3647.0,0.5,,
3645,21939738.0,3648.0,0.5,,
3646,21075632.0,3649.0,0.5,,
3647,20750696.0,3650.0,0.5,,
3648,21418012.0,3651.0,0.5,,
3649,21695594.0,3652.0,0.5,,
3650,21778712.0,3653.0,0.5,,
3651,21456746.0,3654.0,0.5,,
3652,21299230.0,3655.0,0.5,,
3653,21431798.0,3656.0,0.5,,
3654,21652522.0,3657.0,0.5,,
3655,21623510.0,3658.0,0.5,,
3656,21495618.0,3659.0,0.5,,
3657,21119924.0,3660.0,0.5,,
3658,21185126.0,3661.0,0.5,,
3659,20251690.0,3662.0,0.5,,
3660,20896828.0,3663.0,0.5,,
3661,21344406.0,3664.0,0.5,,
3662,20070664.0,3665.0,0.5,,
3663,20856748.0,3666.0,0.5,,
3664,20820158.0,3667.0,0.5,,
3665,21004406.0,3668.0,0.5,,
3666,20685046.0,3669.0,0.5,,
3667,20866812.0,3670.0,0.5,,
3668,20283046.0,3671.0,0.5,,
3669,20757372.0,3672.0,0.5,,
3670,20432546.0,3673.0,0.5,,
3671,20780352.0,3674.0,0.5,,
3672,21386302.0,3675.0,0.5,,
3673,21075632.0,3676.0,0.5,,
3674,20635792.0,3677.0,0.5,,
3675,20711152.0,3678.0,0.5,,
3676,20111154.0,3679.0,0.5,,
3677,20926948.0,3680.0,0.5,,
3678,21191946.0,3681.0,0.5,,
3679,20077126.0,3682.0,0.5,,
3680,20039986.0,3683.0,0.5,,
3681,20671742.0,3684.0,0.5,,
3682,19683910.0,3685.0,0.5,,
3683,20886746.0,3686.0,0.5,,
3684,20039986.0,3687.0,0.5,,
3685,20506418.0,3688.0,0.5,,
3686,19954986.0,3689.0,0.5,,
3687,19752592.0,3690.0,0.5,,
3688,20151778.0,3691.0,0.5,,
3689,20635790.0,3692.0,0.5,,
3690,20757372.0,3693.0,0.5,,
3691,21082412.0,3694.0,0.5,,
3692,19461158.0,3695.0,0.5,,
3693,20324312.0,3696.0,0.5,,
3694,20028726.0,3697.0,0.5,,
3695,19518898.0,3698.0,0.5,,
3696,20261462.0,3699.0,0.5,,
3697,19832528.0,3700.0,0.5,,
3698,20002972.0,3701.0,0.5,,
3699,19978940.0,3702.0,0.5,,
3700,19935734.0,3703.0,0.5,,
3701,20528686.0,3704.0,0.5,,
3702,20120860.0,3705.0,0.5,,
3703,19710268.0,3706.0,0.5,,
3704,20210686.0,3707.0,0.5,,
3705,20384316.0,3708.0,0.5,,
3706,19227994.0,3709.0,0.5,,
3707,20169818.0,3710.0,0.5,,
3708,19483712.0,3711.0,0.5,,
3709,19365918.0,3712.0,0.5,,
3710,19677580.0,3713.0,0.5,,
3711,19872146.0,3714.0,0.5,,
3712,19483714.0,3715.0,0.5,,
3713,20289568.0,3716.0,0.5,,
3714,19224898.0,3717.0,0.5,,
3715,19908692.0,3718.0,0.5,,
3716,20022288.0,3719.0,0.5,,
3717,19331266.0,3720.0,0.5,,
3718,19911896.0,3721.0,0.5,,
3719,19141112.0,3722.0,0.5,,
3720,19541618.0,3723.0,0.5,,
3721,19872148.0,3724.0,0.5,,
3722,19397562.0,3725.0,0.5,,
3723,19878542.0,3726.0,0.5,,
3724,19518898.0,3727.0,0.5,,
3725,19423060.0,3728.0,0.5,,
3726,18921328.0,3729.0,0.5,,
3727,19592768.0,3730.0,0.5,,
3728,19085706.0,3731.0,0.5,,
3729,19570714.0,3732.0,0.5,,
3730,19671248.0,3733.0,0.5,,
3731,20107920.0,3734.0,0.5,,
3732,19458028.0,3735.0,0.5,,
3733,19162782.0,3736.0,0.5,,
3734,19547910.0,3737.0,0.5,,
3735,18688960.0,3738.0,0.5,,
3736,18870270.0,3739.0,0.5,,
3737,18774654.0,3740.0,0.5,,
3738,19203058.0,3741.0,0.5,,
3739,19547910.0,3742.0,0.5,,
3740,19206146.0,3743.0,0.5,,
3741,18894236.0,3744.0,0.5,,
3742,19150348.0,3745.0,0.5,,
3743,19483710.0,3746.0,0.5,,
3744,18783714.0,3747.0,0.5,,
3745,18727470.0,3748.0,0.5,,
3746,19544766.0,3749.0,0.5,,
3747,19948572.0,3750.0,0.5,,
3748,19181286.0,3751.0,0.5,,
3749,19076496.0,3752.0,0.5,,
3750,19231086.0,3753.0,0.5,,
3751,19458028.0,3754.0,0.5,,
3752,18639272.0,3755.0,0.5,,
3753,19262306.0,3756.0,0.5,,
3754,18563008.0,3757.0,0.5,,
3755,19518898.0,3758.0,0.5,,
3756,19036680.0,3759.0,0.5,,
3757,18370728.0,3760.0,0.5,,
3758,18927416.0,3761.0,0.5,,
3759,19231090.0,3762.0,0.5,,
3760,19147272.0,3763.0,0.5,,
3761,18843344.0,3764.0,0.5,,
3762,19458026.0,3765.0,0.5,,
3763,19045876.0,3766.0,0.5,,
3764,18951552.0,3767.0,0.5,,
3765,19000200.0,3768.0,0.5,,
3766,19299834.0,3769.0,0.5,,
3767,19359690.0,3770.0,0.5,,
3768,18514026.0,3771.0,0.5,,
3769,19175118.0,3772.0,0.5,,
3770,19362802.0,3773.0,0.5,,
3771,19331266.0,3774.0,0.5,,
3772,19231088.0,3775.0,0.5,,
3773,18630282.0,3776.0,0.5,,
3774,19557346.0,3777.0,0.5,,
3775,19932526.0,3778.0,0.5,,
3776,18994094.0,3779.0,0.5,,
3777,19030650.0,3780.0,0.5,,
3778,18639272.0,3781.0,0.5,,
3779,18488156.0,3782.0,0.5,,
3780,18627286.0,3783.0,0.5,,
3781,19212324.0,3784.0,0.5,,
3782,19178202.0,3785.0,0.5,,
3783,18430744.0,3786.0,0.5,,
3784,18777674.0,3787.0,0.5,,
3785,18927416.0,3788.0,0.5,,
3786,18601082.0,3789.0,0.5,,
3787,18210454.0,3790.0,0.5,,
3788,18630282.0,3791.0,0.5,,
3789,18476264.0,3792.0,0.5,,
3790,18991034.0,3793.0,0.5,,
3791,18376638.0,3794.0,0.5,,
3792,18810454.0,3795.0,0.5,,
3793,18636276.0,3796.0,0.5,,
3794,19680746.0,3797.0,0.5,,
3795,19296732.0,3798.0,0.5,,
3796,18724460.0,3799.0,0.5,,
3797,18627286.0,3800.0,0.5,,
3798,18760072.0,3801.0,0.5,,
3799,19045876.0,3802.0,0.5,,
3800,18237114.0,3803.0,0.5,,
3801,18668580.0,3804.0,0.5,,
3802,19451772.0,3805.0,0.5,,
3803,18662576.0,3806.0,0.5,,
3804,18399208.0,3807.0,0.5,,
3805,18891198.0,3808.0,0.5,,
3806,18291694.0,3809.0,0.5,,
3807,18424818.0,3810.0,0.5,,
3808,18774654.0,3811.0,0.5,,
3809,18804408.0,3812.0,0.5,,
3810,18601082.0,3813.0,0.5,,
3811,18777674.0,3814.0,0.5,,
3812,18402168.0,3815.0,0.5,,
3813,18090686.0,3816.0,0.5,,
3814,18207528.0,3817.0,0.5,,
3815,18170874.0,3818.0,0.5,,
3816,18517000.0,3819.0,0.5,,
3817,18379592.0,3820.0,0.5,,
3818,18624290.0,3821.0,0.5,,
3819,18456438.0,3822.0,0.5,,
3820,17599054.0,3823.0,0.5,,
3821,18906396.0,3824.0,0.5,,
3822,18636276.0,3825.0,0.5,,
3823,18282868.0,3826.0,0.5,,
3824,19110290.0,3827.0,0.5,,
3825,18151846.0,3828.0,0.5,,
3826,18232562.0,3829.0,0.5,,
3827,18894236.0,3830.0,0.5,,
3828,18639272.0,3831.0,0.5,,
3829,18421852.0,3832.0,0.5,,
3830,18370728.0,3833.0,0.5,,
3831,18115390.0,3834.0,0.5,,
3832,18399208.0,3835.0,0.5,,
3833,18090686.0,3836.0,0.5,,
3834,18954602.0,3837.0,0.5,,
3835,17899684.0,3838.0,0.5,,
3836,18213382.0,3839.0,0.5,,
3837,18367772.0,3840.0,0.5,,
3838,18176720.0,3841.0,0.5,,
3839,18462376.0,3842.0,0.5,,
3840,18257676.0,3843.0,0.5,,
3841,18399208.0,3844.0,0.5,,
3842,17454996.0,3845.0,0.5,,
3843,18373680.0,3846.0,0.5,,
3844,18232562.0,3847.0,0.5,,
3845,18263550.0,3848.0,0.5,,
3846,17983940.0,3849.0,0.5,,
3847,17869852.0,3850.0,0.5,,
3848,18035700.0,3851.0,0.5,,
3849,18146010.0,3852.0,0.5,,
3850,18115390.0,3853.0,0.5,,
3851,18653572.0,3854.0,0.5,,
3852,18285810.0,3855.0,0.5,,
3853,18173798.0,3856.0,0.5,,
3854,18807434.0,3857.0,0.5,,
3855,18427780.0,3858.0,0.5,,
3856,18093596.0,3859.0,0.5,,
3857,18140174.0,3860.0,0.5,,
3858,18565998.0,3861.0,0.5,,
3859,18060244.0,3862.0,0.5,,
3860,18568984.0,3863.0,0.5,,
3861,18198740.0,3864.0,0.5,,
3862,18900316.0,3865.0,0.5,,
3863,17792338.0,3866.0,0.5,,
3864,18226698.0,3867.0,0.5,,
3865,18084866.0,3868.0,0.5,,
3866,18232562.0,3869.0,0.5,,
3867,18367772.0,3870.0,0.5,,
3868,18963750.0,3871.0,0.5,,
3869,18858128.0,3872.0,0.5,,
3870,17768560.0,3873.0,0.5,,
3871,18226698.0,3874.0,0.5,,
3872,18345282.0,3875.0,0.5,,
3873,18167952.0,3876.0,0.5,,
3874,18399208.0,3877.0,0.5,,
3875,17789476.0,3878.0,0.5,,
3876,18002538.0,3879.0,0.5,,
3877,18148928.0,3880.0,0.5,,
3878,18741976.0,3881.0,0.5,,
3879,17662794.0,3882.0,0.5,,
3880,18508070.0,3883.0,0.5,,
3881,18011228.0,3884.0,0.5,,
3882,17915184.0,3885.0,0.5,,
3883,18456438.0,3886.0,0.5,,
3884,17975260.0,3887.0,0.5,,
3885,18421850.0,3888.0,0.5,,
3886,17686274.0,3889.0,0.5,,
3887,17742000.0,3890.0,0.5,,
3888,17792338.0,3891.0,0.5,,
3889,18607064.0,3892.0,0.5,,
3890,18060244.0,3893.0,0.5,,
3891,18843346.0,3894.0,0.5,,
3892,17561106.0,3895.0,0.5,,
3893,18433708.0,3896.0,0.5,,
3894,18232562.0,3897.0,0.5,,
3895,18170874.0,3898.0,0.5,,
