,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
3754,13213288.0,3756.0,0.5,,
3755,13332399.0,3757.0,0.5,,
3756,13261963.0,3758.0,0.5,,
3757,13539153.0,3759.0,0.5,,
3758,13390493.0,3760.0,0.5,,
3759,13296026.0,3761.0,0.5,,
3760,13315266.0,3762.0,0.5,,
3761,13481898.0,3763.0,0.5,,
3762,12874833.0,3764.0,0.5,,
3763,13088228.0,3765.0,0.5,,
3764,13552458.0,3766.0,0.5,,
3765,13323787.0,3767.0,0.5,,
3766,13490713.0,3768.0,0.5,,
3767,13646136.0,3769.0,0.5,,
3768,13355988.0,3770.0,0.5,,
3769,13661875.0,3771.0,0.5,,
3770,13539156.0,3772.0,0.5,,
3771,13506096.0,3773.0,0.5,,
3772,13449179.0,3774.0,0.5,,
3773,13148460.0,3775.0,0.5,,
3774,13464403.0,3776.0,0.5,,
3775,13338791.0,3777.0,0.5,,
3776,13552456.0,3778.0,0.5,,
3777,13819058.0,3779.0,0.5,,
3778,13047092.0,3780.0,0.5,,
3779,13289584.0,3781.0,0.5,,
3780,13543529.0,3782.0,0.5,,
3781,13194516.0,3783.0,0.5,,
3782,13249269.0,3784.0,0.5,,
3783,13384008.0,3785.0,0.5,,
3784,13281123.0,3786.0,0.5,,
3785,13261962.0,3787.0,0.5,,
3786,13455703.0,3788.0,0.5,,
3787,13283268.0,3789.0,0.5,,
3788,13264106.0,3790.0,0.5,,
3789,13416491.0,3791.0,0.5,,
3790,13238743.0,3792.0,0.5,,
3791,13399148.0,3793.0,0.5,,
3792,13136003.0,3794.0,0.5,,
3793,13490713.0,3795.0,0.5,,
3794,13039056.0,3796.0,0.5,,
3795,13240879.0,3797.0,0.5,,
3796,13213492.0,3798.0,0.5,,
3797,13274823.0,3799.0,0.5,,
3798,13345256.0,3800.0,0.5,,
3799,13283268.0,3801.0,0.5,,
3800,13004130.0,3802.0,0.5,,
3801,13422993.0,3803.0,0.5,,
3802,13521514.0,3804.0,0.5,,
3803,13296029.0,3805.0,0.5,,
3804,13590124.0,3806.0,0.5,,
3805,13366742.0,3807.0,0.5,,
3806,13805182.0,3808.0,0.5,,
3807,13310968.0,3809.0,0.5,,
3808,13392658.0,3810.0,0.5,,
3809,13179839.0,3811.0,0.5,,
3810,13270534.0,3812.0,0.5,,
3811,13412155.0,3813.0,0.5,,
3812,13386171.0,3814.0,0.5,,
3813,13614766.0,3815.0,0.5,,
3814,13601334.0,3816.0,0.5,,
3815,13481897.0,3817.0,0.5,,
3816,13232327.0,3818.0,0.5,,
3817,13508277.0,3819.0,0.5,,
3818,13219696.0,3820.0,0.5,,
3819,13479722.0,3821.0,0.5,,
3820,13442603.0,3822.0,0.5,,
3821,13373223.0,3823.0,0.5,,
3822,13405642.0,3824.0,0.5,,
3823,13154831.0,3825.0,0.5,,
3824,13466577.0,3826.0,0.5,,
3825,13296029.0,3827.0,0.5,,
3826,13709313.0,3828.0,0.5,,
3827,13388333.0,3829.0,0.5,,
3828,13302366.0,3830.0,0.5,,
3829,13044986.0,3831.0,0.5,,
3830,13111176.0,3832.0,0.5,,
3831,13219695.0,3833.0,0.5,,
3832,13616965.0,3834.0,0.5,,
3833,13192382.0,3835.0,0.5,,
3834,13123574.0,3836.0,0.5,,
3835,13308816.0,3837.0,0.5,,
3836,13340948.0,3838.0,0.5,,
3837,13420823.0,3839.0,0.5,,
3838,13131760.0,3840.0,0.5,,
3839,13561216.0,3841.0,0.5,,
3840,13572365.0,3842.0,0.5,,
3841,13251412.0,3843.0,0.5,,
3842,13707098.0,3844.0,0.5,,
3843,13109058.0,3845.0,0.5,,
3844,13490713.0,3846.0,0.5,,
3845,13251412.0,3847.0,0.5,,
3846,13328094.0,3848.0,0.5,,
3847,13075896.0,3849.0,0.5,,
3848,13061479.0,3850.0,0.5,,
3849,13221833.0,3851.0,0.5,,
3850,12933144.0,3852.0,0.5,,
3851,13565787.0,3853.0,0.5,,
3852,13138124.0,3854.0,0.5,,
3853,13226102.0,3855.0,0.5,,
3854,13512643.0,3856.0,0.5,,
3855,13464403.0,3857.0,0.5,,
3856,13488534.0,3858.0,0.5,,
3857,13436039.0,3859.0,0.5,,
3858,13521514.0,3860.0,0.5,,
3859,12923215.0,3861.0,0.5,,
3860,13245157.0,3862.0,0.5,,
3861,13384007.0,3863.0,0.5,,
3862,13407809.0,3864.0,0.5,,
3863,13268393.0,3865.0,0.5,,
3864,13570174.0,3866.0,0.5,,
3865,13298177.0,3867.0,0.5,,
3866,13401312.0,3868.0,0.5,,
3867,13412155.0,3869.0,0.5,,
3868,13291731.0,3870.0,0.5,,
3869,13268393.0,3871.0,0.5,,
3870,12987771.0,3872.0,0.5,,
3871,13328094.0,3873.0,0.5,,
3872,13171324.0,3874.0,0.5,,
3873,13247129.0,3875.0,0.5,,
3874,13479722.0,3876.0,0.5,,
3875,13436039.0,3877.0,0.5,,
3876,13648343.0,3878.0,0.5,,
3877,13293994.0,3880.0,0.5,,
3878,13057258.0,3881.0,0.5,,
3879,35469348.0,3882.0,0.5,,
3880,21275742.0,3883.0,0.5,,
3881,21011678.0,3884.0,0.5,,
3882,21348962.0,3885.0,0.5,,
3883,20358548.0,3886.0,0.5,,
3884,20144296.0,3887.0,0.5,,
3885,20711122.0,3888.0,0.5,,
3886,20219582.0,3889.0,0.5,,
3887,20157316.0,3890.0,0.5,,
3888,20609718.0,3891.0,0.5,,
3889,19850228.0,3892.0,0.5,,
3890,20144296.0,3893.0,0.5,,
3891,19427192.0,3894.0,0.5,,
3892,19688542.0,3895.0,0.5,,
3893,19043160.0,3896.0,0.5,,
3894,19977676.0,3897.0,0.5,,
3895,18951754.0,3898.0,0.5,,
3896,18906566.0,3899.0,0.5,,
3897,19018740.0,3900.0,0.5,,
3898,18064922.0,3901.0,0.5,,
3899,19197482.0,3902.0,0.5,,
3900,19714934.0,3903.0,0.5,,
3901,18900458.0,3904.0,0.5,,
3902,18724332.0,3905.0,0.5,,
3903,19086156.0,3906.0,0.5,,
3904,19325872.0,3907.0,0.5,,
3905,18870360.0,3908.0,0.5,,
3906,18364102.0,3909.0,0.5,,
3907,18629992.0,3910.0,0.5,,
3908,18392618.0,3911.0,0.5,,
3909,18139120.0,3912.0,0.5,,
3910,18247972.0,3913.0,0.5,,
3911,17844390.0,3914.0,0.5,,
3912,18594734.0,3915.0,0.5,,
3913,18656318.0,3916.0,0.5,,
3914,18114316.0,3917.0,0.5,,
3915,18347528.0,3918.0,0.5,,
3916,18262716.0,3919.0,0.5,,
3917,18114316.0,3920.0,0.5,,
3918,18083734.0,3921.0,0.5,,
3919,17623412.0,3922.0,0.5,,
3920,18086654.0,3923.0,0.5,,
3921,18117236.0,3924.0,0.5,,
3922,18449914.0,3925.0,0.5,,
3923,17728942.0,3926.0,0.5,,
3924,18682722.0,3927.0,0.5,,
3925,17766998.0,3928.0,0.5,,
3926,17904082.0,3929.0,0.5,,
3927,18007104.0,3930.0,0.5,,
3928,17785056.0,3931.0,0.5,,
3929,17952538.0,3932.0,0.5,,
3930,18452898.0,3933.0,0.5,,
3931,17219130.0,3934.0,0.5,,
3932,18166940.0,3935.0,0.5,,
3933,18019946.0,3936.0,0.5,,
3934,17958336.0,3937.0,0.5,,
3935,17356394.0,3938.0,0.5,,
3936,17976874.0,3939.0,0.5,,
3937,17629108.0,3940.0,0.5,,
3938,18022858.0,3941.0,0.5,,
3939,17790804.0,3942.0,0.5,,
3940,17868418.0,3943.0,0.5,,
3941,17393314.0,3944.0,0.5,,
3942,17823312.0,3945.0,0.5,,
3943,17339580.0,3946.0,0.5,,
3944,17370618.0,3947.0,0.5,,
3945,17467452.0,3948.0,0.5,,
3946,17116828.0,3949.0,0.5,,
3947,16875728.0,3950.0,0.5,,
3948,17297336.0,3951.0,0.5,,
3949,17376228.0,3952.0,0.5,,
3950,17138830.0,3953.0,0.5,,
3951,17339580.0,3954.0,0.5,,
3952,17163670.0,3955.0,0.5,,
3953,16975178.0,3956.0,0.5,,
3954,17387692.0,3957.0,0.5,,
3955,17100416.0,3958.0,0.5,,
3956,17274908.0,3959.0,0.5,,
3957,17119594.0,3960.0,0.5,,
3958,17166444.0,3961.0,0.5,,
3959,17199692.0,3962.0,0.5,,
3960,17018458.0,3963.0,0.5,,
3961,16894340.0,3964.0,0.5,,
3962,17094890.0,3965.0,0.5,,
3963,16664803.0,3966.0,0.5,,
3964,17177540.0,3967.0,0.5,,
3965,17252550.0,3968.0,0.5,,
3966,17322624.0,3969.0,0.5,,
3967,17125126.0,3970.0,0.5,,
3968,17194136.0,3971.0,0.5,,
3969,17021206.0,3972.0,0.5,,
3970,17196916.0,3973.0,0.5,,
3971,16659418.0,3974.0,0.5,,
3972,17075776.0,3975.0,0.5,,
3973,16809344.0,3976.0,0.5,,
3974,16851724.0,3977.0,0.5,,
3975,16975178.0,3978.0,0.5,,
3976,16827788.0,3979.0,0.5,,
3977,17498904.0,3980.0,0.5,,
3978,16996788.0,3981.0,0.5,,
3979,16448516.0,3982.0,0.5,,
3980,16662109.0,3983.0,0.5,,
3981,16851724.0,3984.0,0.5,,
3982,16857164.0,3985.0,0.5,,
3983,17441728.0,3986.0,0.5,,
3984,17040190.0,3987.0,0.5,,
3985,16693665.0,3988.0,0.5,,
3986,17169216.0,3989.0,0.5,,
3987,17141600.0,3990.0,0.5,,
3988,16969694.0,3991.0,0.5,,
3989,16431015.0,3992.0,0.5,,
3990,17089370.0,3993.0,0.5,,
3991,16732714.0,3994.0,0.5,,
3992,16436320.0,3995.0,0.5,,
3993,16335078.0,3996.0,0.5,,
3994,16851720.0,3997.0,0.5,,
3995,16803916.0,3998.0,0.5,,
3996,16994040.0,3999.0,0.5,,
3997,17122362.0,4000.0,0.5,,
3998,16785534.0,4001.0,0.5,,
3999,16732714.0,4002.0,0.5,,
4000,17002278.0,4003.0,0.5,,
4001,16267765.0,4004.0,0.5,,
4002,16340361.0,4005.0,0.5,,
4003,16236304.0,4006.0,0.5,,
4004,16382913.0,4007.0,0.5,,
4005,16636019.0,4008.0,0.5,,
4006,16600144.0,4009.0,0.5,,
4007,16476717.0,4010.0,0.5,,
4008,16300671.0,4011.0,0.5,,
4009,16107626.0,4012.0,0.5,,
4010,16436320.0,4013.0,0.5,,
4011,16484705.0,4014.0,0.5,,
4012,16167242.0,4015.0,0.5,,
4013,16479382.0,4016.0,0.5,,
4014,16189327.0,4017.0,0.5,,
4015,16579602.0,4018.0,0.5,,
4016,16228440.0,4019.0,0.5,,
4017,16287508.0,4020.0,0.5,,
4018,16382913.0,4021.0,0.5,,
4019,15963404.0,4022.0,0.5,,
4020,16250699.0,4023.0,0.5,,
4021,16413554.0,4024.0,0.5,,
4022,16360285.0,4025.0,0.5,,
4023,16476721.0,4026.0,0.5,,
4024,16428358.0,4027.0,0.5,,
4025,16626109.0,4028.0,0.5,,
4026,15906828.0,4029.0,0.5,,
4027,16618057.0,4030.0,0.5,,
4028,15995280.0,4031.0,0.5,,
4029,16431015.0,4032.0,0.5,,
4030,16360285.0,4033.0,0.5,,
4031,16448518.0,4034.0,0.5,,
4032,16323124.0,4035.0,0.5,,
4033,16255951.0,4036.0,0.5,,
4034,16592104.0,4037.0,0.5,,
4035,16881176.0,4038.0,0.5,,
4036,16408253.0,4039.0,0.5,,
4037,16566218.0,4040.0,0.5,,
4038,16184097.0,4041.0,0.5,,
4039,16250703.0,4042.0,0.5,,
4040,16275652.0,4043.0,0.5,,
4041,16096144.0,4044.0,0.5,,
4042,16236303.0,4045.0,0.5,,
4043,16431012.0,4046.0,0.5,,
4044,16883906.0,4047.0,0.5,,
4045,16278280.0,4048.0,0.5,,
4046,16248075.0,4049.0,0.5,,
4047,16055115.0,4050.0,0.5,,
4048,16090942.0,4051.0,0.5,,
4049,16380265.0,4052.0,0.5,,
4050,16476721.0,4053.0,0.5,,
4051,16028209.0,4054.0,0.5,,
4052,16255951.0,4055.0,0.5,,
4053,16977918.0,4056.0,0.5,,
4054,16315217.0,4057.0,0.5,,
4055,16267765.0,4058.0,0.5,,
4056,16189327.0,4059.0,0.5,,
4057,16231061.0,4060.0,0.5,,
4058,16123247.0,4061.0,0.5,,
4059,16167242.0,4062.0,0.5,,
4060,16360287.0,4063.0,0.5,,
4061,16137393.0,4064.0,0.5,,
4062,16055115.0,4065.0,0.5,,
4063,16225816.0,4066.0,0.5,,
4064,16690967.0,4067.0,0.5,,
4065,16402954.0,4068.0,0.5,,
4066,16025619.0,4069.0,0.5,,
4067,15816772.0,4070.0,0.5,,
4068,16448518.0,4071.0,0.5,,
4069,15963404.0,4072.0,0.5,,
4070,16162022.0,4073.0,0.5,,
4071,15758760.0,4074.0,0.5,,
4072,16101343.0,4075.0,0.5,,
4073,16049927.0,4076.0,0.5,,
4074,16250699.0,4077.0,0.5,,
4075,15936768.0,4078.0,0.5,,
4076,16515659.0,4079.0,0.5,,
4077,16275652.0,4080.0,0.5,,
4078,16899804.0,4081.0,0.5,,
4079,16278280.0,4082.0,0.5,,
4080,16732711.0,4083.0,0.5,,
4081,16011723.0,4084.0,0.5,,
4082,16118043.0,4085.0,0.5,,
4083,15825123.0,4086.0,0.5,,
4084,16405603.0,4087.0,0.5,,
4085,16074303.0,4088.0,0.5,,
4086,16365574.0,4089.0,0.5,,
4087,15923064.0,4090.0,0.5,,
4088,16052523.0,4091.0,0.5,,
4089,16140003.0,4092.0,0.5,,
4090,16125853.0,4093.0,0.5,,
4091,15984948.0,4094.0,0.5,,
4092,15965982.0,4095.0,0.5,,
4093,16098743.0,4096.0,0.5,,
4094,16517340.0,4097.0,0.5,,
4095,15772099.0,4098.0,0.5,,
4096,15996204.0,4099.0,0.5,,
4097,15816772.0,4100.0,0.5,,
4098,15859118.0,4101.0,0.5,,
4099,16118039.0,4102.0,0.5,,
4100,15600434.0,4103.0,0.5,,
4101,15901693.0,4104.0,0.5,,
4102,15814214.0,4105.0,0.5,,
4103,15714424.0,4106.0,0.5,,
4104,15769552.0,4107.0,0.5,,
4105,15772099.0,4108.0,0.5,,
4106,15761306.0,4109.0,0.5,,
4107,15564846.0,4110.0,0.5,,
4108,15923064.0,4111.0,0.5,,
4109,15677914.0,4112.0,0.5,,
4110,16405603.0,4113.0,0.5,,
4111,15851428.0,4114.0,0.5,,
4112,15914537.0,4115.0,0.5,,
4113,16118039.0,4116.0,0.5,,
4114,15882943.0,4117.0,0.5,,
4115,16186714.0,4118.0,0.5,,
4116,16592104.0,4119.0,0.5,,
4117,15485963.0,4120.0,0.5,,
4118,14979362.0,4121.0,0.5,,
4119,15642034.0,4122.0,0.5,,
4120,15933355.0,4123.0,0.5,,
4121,15845592.0,4124.0,0.5,,
4122,16057706.0,4125.0,0.5,,
4123,16033390.0,4126.0,0.5,,
4124,16413556.0,4127.0,0.5,,
4125,15631497.0,4128.0,0.5,,
4126,15549442.0,4129.0,0.5,,
4127,15395456.0,4130.0,0.5,,
4128,15795682.0,4131.0,0.5,,
4129,16231061.0,4132.0,0.5,,
4130,15626446.0,4133.0,0.5,,
4131,15965986.0,4134.0,0.5,,
4132,16033390.0,4135.0,0.5,,
4133,15925636.0,4136.0,0.5,,
4134,15882943.0,4137.0,0.5,,
4135,16076899.0,4138.0,0.5,,
4136,15672851.0,4139.0,0.5,,
4137,15719500.0,4140.0,0.5,,
4138,15644120.0,4141.0,0.5,,
4139,15798233.0,4142.0,0.5,,
4140,15987530.0,4143.0,0.5,,
4141,15864240.0,4144.0,0.5,,
4142,15293551.0,4145.0,0.5,,
4143,15856554.0,4146.0,0.5,,
4144,15740375.0,4147.0,0.5,,
4145,15468244.0,4148.0,0.5,,
4146,15772099.0,4149.0,0.5,,
4147,16011723.0,4150.0,0.5,,
4148,15869366.0,4151.0,0.5,,
4149,15923068.0,4152.0,0.5,,
4150,15443084.0,4153.0,0.5,,
4151,15631497.0,4154.0,0.5,,
4152,15837917.0,4155.0,0.5,,
4153,15667786.0,4156.0,0.5,,
4154,15691072.0,4157.0,0.5,,
4155,15440588.0,4158.0,0.5,,
4156,15725124.0,4159.0,0.5,,
4157,15861679.0,4160.0,0.5,,
4158,15019757.0,4161.0,0.5,,
4159,16258577.0,4162.0,0.5,,
4160,15531569.0,4163.0,0.5,,
4161,15488464.0,4164.0,0.5,,
4162,15365447.0,4165.0,0.5,,
4163,15670317.0,4166.0,0.5,,
4164,15772099.0,4167.0,0.5,,
4165,15782294.0,4168.0,0.5,,
4166,15628973.0,4169.0,0.5,,
4167,15539394.0,4170.0,0.5,,
4168,15763850.0,4171.0,0.5,,
4169,15647090.0,4172.0,0.5,,
4170,15782294.0,4173.0,0.5,,
4171,15405413.0,4174.0,0.5,,
4172,15251722.0,4175.0,0.5,,
4173,15826992.0,4176.0,0.5,,
4174,15621397.0,4177.0,0.5,,
4175,16030801.0,4178.0,0.5,,
4176,15758758.0,4179.0,0.5,,
4177,15610903.0,4180.0,0.5,,
4178,15691075.0,4181.0,0.5,,
4179,15330644.0,4182.0,0.5,,
4180,15516253.0,4183.0,0.5,,
4181,15385401.0,4184.0,0.5,,
4182,15579935.0,4185.0,0.5,,
4183,15503728.0,4186.0,0.5,,
4184,15091416.0,4187.0,0.5,,
4185,15060357.0,4188.0,0.5,,
4186,15678398.0,4189.0,0.5,,
4187,15753669.0,4190.0,0.5,,
4188,15420484.0,4191.0,0.5,,
4189,15779745.0,4192.0,0.5,,
4190,15735292.0,4193.0,0.5,,
4191,15445582.0,4194.0,0.5,,
4192,15468241.0,4195.0,0.5,,
4193,15814214.0,4196.0,0.5,,
4194,15263977.0,4197.0,0.5,,
4195,15652146.0,4198.0,0.5,,
4196,15683468.0,4199.0,0.5,,
4197,15597915.0,4200.0,0.5,,
4198,16184100.0,4201.0,0.5,,
4199,15549442.0,4202.0,0.5,,
4200,15501222.0,4203.0,0.5,,
4201,15714424.0,4204.0,0.5,,
4202,15425471.0,4205.0,0.5,,
4203,15288613.0,4206.0,0.5,,
4204,15711883.0,4207.0,0.5,,
4205,15756216.0,4208.0,0.5,,
4206,15288613.0,4209.0,0.5,,
4207,15508737.0,4210.0,0.5,,
4208,14955613.0,4211.0,0.5,,
4209,15463246.0,4212.0,0.5,,
4210,15450569.0,4213.0,0.5,,
4211,16066510.0,4214.0,0.5,,
4212,15375379.0,4215.0,0.5,,
4213,15716961.0,4216.0,0.5,,
4214,15425471.0,4217.0,0.5,,
4215,16057707.0,4218.0,0.5,,
4216,15129964.0,4219.0,0.5,,
4217,15205195.0,4220.0,0.5,,
4218,15904258.0,4221.0,0.5,,
4219,15465743.0,4222.0,0.5,,
4220,15365447.0,4223.0,0.5,,
4221,15151758.0,4224.0,0.5,,
4222,15390372.0,4225.0,0.5,,
4223,15784843.0,4226.0,0.5,,
4224,15824437.0,4227.0,0.5,,
4225,15779743.0,4228.0,0.5,,
4226,15328169.0,4229.0,0.5,,
4227,15390374.0,4230.0,0.5,,
4228,15649619.0,4231.0,0.5,,
4229,15608379.0,4232.0,0.5,,
4230,15766396.0,4233.0,0.5,,
4231,15212564.0,4234.0,0.5,,
4232,15468244.0,4235.0,0.5,,
4233,15649615.0,4236.0,0.5,,
4234,15425471.0,4237.0,0.5,,
4235,15286144.0,4238.0,0.5,,
4236,15866803.0,4239.0,0.5,,
4237,15348024.0,4240.0,0.5,,
4238,15207654.0,4241.0,0.5,,
4239,15303419.0,4242.0,0.5,,
4240,15310836.0,4243.0,0.5,,
4241,15125074.0,4244.0,0.5,,
4242,15088976.0,4245.0,0.5,,
4243,15395346.0,4246.0,0.5,,
4244,15549442.0,4247.0,0.5,,
4245,15300948.0,4248.0,0.5,,
4246,15251722.0,4249.0,0.5,,
4247,15445582.0,4250.0,0.5,,
4248,15508737.0,4251.0,0.5,,
4249,14941583.0,4252.0,0.5,,
4250,15468244.0,4253.0,0.5,,
4251,15665256.0,4254.0,0.5,,
4252,15139520.0,4255.0,0.5,,
4253,15163807.0,4256.0,0.5,,
4254,15072216.0,4257.0,0.5,,
4255,15318256.0,4258.0,0.5,,
4256,15146861.0,4259.0,0.5,,
4257,15864240.0,4260.0,0.5,,
4258,15392860.0,4261.0,0.5,,
4259,15470742.0,4262.0,0.5,,
4260,15468244.0,4263.0,0.5,,
4261,15427962.0,4264.0,0.5,,
4262,15590361.0,4265.0,0.5,,
4263,15057924.0,4266.0,0.5,,
4264,15291079.0,4267.0,0.5,,
4265,15513747.0,4268.0,0.5,,
4266,14955613.0,4269.0,0.5,,
4267,15050630.0,4270.0,0.5,,
4268,15062475.0,4271.0,0.5,,
4269,14976940.0,4272.0,0.5,,
4270,15475739.0,4273.0,0.5,,
4271,15229659.0,4274.0,0.5,,
4272,15115545.0,4275.0,0.5,,
4273,15385401.0,4276.0,0.5,,
4274,15333121.0,4277.0,0.5,,
4275,15330644.0,4278.0,0.5,,
4276,15572389.0,4279.0,0.5,,
4277,15574905.0,4280.0,0.5,,
4278,15390374.0,4281.0,0.5,,
4279,15129964.0,4282.0,0.5,,
4280,15845592.0,4283.0,0.5,,
4281,15171159.0,4284.0,0.5,,
4282,15882943.0,4285.0,0.5,,
4283,15074650.0,4286.0,0.5,,
4284,15493465.0,4287.0,0.5,,
4285,15475739.0,4288.0,0.5,,
4286,15450571.0,4289.0,0.5,,
4287,15227200.0,4290.0,0.5,,
4288,15141967.0,4291.0,0.5,,
4289,15468244.0,4292.0,0.5,,
4290,15261512.0,4293.0,0.5,,
4291,15219818.0,4294.0,0.5,,
4292,15425468.0,4295.0,0.5,,
4293,15180793.0,4296.0,0.5,,
4294,15412878.0,4297.0,0.5,,
4295,15300946.0,4298.0,0.5,,
4296,15029101.0,4299.0,0.5,,
4297,14769134.0,4300.0,0.5,,
4298,14847964.0,4301.0,0.5,,
4299,15501220.0,4302.0,0.5,,
4300,15134851.0,4303.0,0.5,,
4301,15190609.0,4304.0,0.5,,
4302,15551952.0,4305.0,0.5,,
4303,14882864.0,4306.0,0.5,,
4304,15190609.0,4307.0,0.5,,
4305,15751125.0,4308.0,0.5,,
4306,15188153.0,4309.0,0.5,,
4307,15350500.0,4310.0,0.5,,
4308,15529063.0,4311.0,0.5,,
4309,15014908.0,4312.0,0.5,,
4310,15480956.0,4313.0,0.5,,
4311,15672851.0,4314.0,0.5,,
4312,15330644.0,4315.0,0.5,,
4313,15017333.0,4316.0,0.5,,
4314,16120646.0,4317.0,0.5,,
4315,15711883.0,4318.0,0.5,,
4316,15303419.0,4319.0,0.5,,
4317,15125074.0,4320.0,0.5,,
4318,15154203.0,4321.0,0.5,,
4319,15129961.0,4322.0,0.5,,
4320,14831174.0,4323.0,0.5,,
4321,15498716.0,4324.0,0.5,,
4322,15096289.0,4325.0,0.5,,
4323,15348024.0,4326.0,0.5,,
4324,14988631.0,4327.0,0.5,,
4325,15485963.0,4328.0,0.5,,
4326,15224738.0,4329.0,0.5,,
4327,15132407.0,4330.0,0.5,,
4328,15093853.0,4331.0,0.5,,
4329,15212566.0,4332.0,0.5,,
4330,15266446.0,4333.0,0.5,,
4331,15367932.0,4334.0,0.5,,
4332,15463246.0,4335.0,0.5,,
4333,15069781.0,4336.0,0.5,,
4334,15348024.0,4337.0,0.5,,
4335,14922765.0,4338.0,0.5,,
4336,15163807.0,4339.0,0.5,,
4337,15115545.0,4340.0,0.5,,
4338,14878057.0,4341.0,0.5,,
4339,14998322.0,4342.0,0.5,,
4340,15168706.0,4343.0,0.5,,
4341,15154203.0,4344.0,0.5,,
4342,15117988.0,4345.0,0.5,,
4343,15088976.0,4346.0,0.5,,
4344,14993476.0,4347.0,0.5,,
4345,14737155.0,4348.0,0.5,,
4346,14974521.0,4349.0,0.5,,
4347,15072213.0,4350.0,0.5,,
4348,14808452.0,4351.0,0.5,,
4349,14617037.0,4352.0,0.5,,
4350,14979362.0,4353.0,0.5,,
4351,15166257.0,4354.0,0.5,,
4352,14803664.0,4355.0,0.5,,
4353,15019756.0,4356.0,0.5,,
4354,14939167.0,4357.0,0.5,,
4355,14934342.0,4358.0,0.5,,
4356,15405409.0,4359.0,0.5,,
4357,15343064.0,4360.0,0.5,,
4358,15050630.0,4361.0,0.5,,
4359,14984201.0,4362.0,0.5,,
4360,14789965.0,4363.0,0.5,,
4361,14803664.0,4364.0,0.5,,
4362,15291079.0,4365.0,0.5,,
4363,14475573.0,4366.0,0.5,,
4364,14609957.0,4367.0,0.5,,
4365,15053064.0,4368.0,0.5,,
4366,15040903.0,4369.0,0.5,,
4367,14787574.0,4370.0,0.5,,
4368,15176060.0,4371.0,0.5,,
4369,14972103.0,4372.0,0.5,,
4370,15038816.0,4373.0,0.5,,
4371,14525126.0,4374.0,0.5,,
4372,15053061.0,4375.0,0.5,,
4373,15064909.0,4376.0,0.5,,
4374,15091416.0,4377.0,0.5,,
4375,14922765.0,4378.0,0.5,,
4376,14711718.0,4379.0,0.5,,
4377,14769134.0,4380.0,0.5,,
4378,14859388.0,4381.0,0.5,,
4379,14789962.0,4382.0,0.5,,
4380,15176060.0,4383.0,0.5,,
4381,14753128.0,4384.0,0.5,,
4382,14497975.0,4385.0,0.5,,
4383,15310838.0,4386.0,0.5,,
4384,15069779.0,4387.0,0.5,,
4385,14654726.0,4388.0,0.5,,
4386,15407900.0,4389.0,0.5,,
4387,14885270.0,4390.0,0.5,,
4388,15385405.0,4391.0,0.5,,
4389,14643711.0,4392.0,0.5,,
4390,15149308.0,4393.0,0.5,,
4391,15168709.0,4394.0,0.5,,
4392,15149311.0,4395.0,0.5,,
4393,14813235.0,4396.0,0.5,,
4394,14745976.0,4397.0,0.5,,
4395,14979362.0,4398.0,0.5,,
4396,15103603.0,4399.0,0.5,,
4397,15108223.0,4400.0,0.5,,
4398,14847964.0,4401.0,0.5,,
4399,15088976.0,4402.0,0.5,,
4400,15086539.0,4403.0,0.5,,
4401,14831775.0,4404.0,0.5,,
4402,15012480.0,4405.0,0.5,,
4403,15185700.0,4406.0,0.5,,
4404,15254185.0,4407.0,0.5,,
4405,15149308.0,4408.0,0.5,,
4406,14864192.0,4409.0,0.5,,
4407,14714096.0,4410.0,0.5,,
4408,15014905.0,4411.0,0.5,,
4409,14637444.0,4412.0,0.5,,
4410,14903990.0,4413.0,0.5,,
4411,14487272.0,4414.0,0.5,,
4412,15291081.0,4415.0,0.5,,
4413,15012480.0,4416.0,0.5,,
4414,14810843.0,4417.0,0.5,,
4415,14560814.0,4418.0,0.5,,
4416,15072213.0,4419.0,0.5,,
4417,14813235.0,4420.0,0.5,,
4418,14819799.0,4421.0,0.5,,
4419,15029103.0,4422.0,0.5,,
4420,14312303.0,4423.0,0.5,,
4421,15050630.0,4424.0,0.5,,
4422,14787574.0,4425.0,0.5,,
4423,14477912.0,4426.0,0.5,,
4424,14998322.0,4427.0,0.5,,
4425,14808449.0,4428.0,0.5,,
4426,15072213.0,4429.0,0.5,,
4427,15000744.0,4430.0,0.5,,
4428,14753128.0,4431.0,0.5,,
4429,15385405.0,4432.0,0.5,,
4430,14764362.0,4433.0,0.5,,
4431,15129961.0,4434.0,0.5,,
4432,15014905.0,4435.0,0.5,,
4433,14718851.0,4436.0,0.5,,
4434,14737159.0,4437.0,0.5,,
4435,14632719.0,4438.0,0.5,,
4436,14760277.0,4439.0,0.5,,
4437,15091413.0,4440.0,0.5,,
4438,14732396.0,4441.0,0.5,,
4439,14941583.0,4442.0,0.5,,
4440,14813235.0,4443.0,0.5,,
4441,15197968.0,4444.0,0.5,,
4442,15014905.0,4445.0,0.5,,
4443,14864192.0,4446.0,0.5,,
4444,15308366.0,4447.0,0.5,,
4445,14773908.0,4448.0,0.5,,
4446,14890079.0,4449.0,0.5,,
4447,14739538.0,4450.0,0.5,,
4448,14903993.0,4451.0,0.5,,
4449,14917943.0,4452.0,0.5,,
4450,14429671.0,4453.0,0.5,,
